"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"IL","Illinois","00a7665d-ba61-414b-9dac-57d18f0f3634","Smiles By Sofi","-88.12416206","41.93147633","dentist","orthodontist","1038 Fountain View Dr","Carol Stream","60188-1800","IL","US","+16303442242","smilesbyysofi@gmail.com","https://smilesbysofi.square.site/","https://www.facebook.com/177038554011434","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","00a9675c-bd60-40b2-849b-187dff60c2b3","Glow Dental","-87.7018953652437","41.7114775659083","dentist","","4621 W 103rd St","Oak Lawn","60453","IL","US","(708) 229-0606","wesleycampin@gmail.com","https://glowdentalsmile.com","https://www.facebook.com/198146946893454 | https://www.instagram.com/glowdentaloaklawn","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-05-27T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","00cc677f-bffa-4733-969a-640719ae5897","Lincoln Dental Center","-89.36162329","40.15425337","dentist","general_dentistry | medical_center","411 Keokuk St","Lincoln","62656-1726","IL","US","+12176730414","lincolndc@mydentalmail.com","https://lincolndentalcenteril.com/","https://www.facebook.com/187692184633736","Dental Health Society online","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","00d9b475-6aad-4e5b-bb36-b56432f68614","Affordable Dentures and Implants","-89.97761104","38.59344452","dentist","general_dentistry | prosthodontist","525 Lincoln Hwy","Fairview Heights","62208-2142","IL","US","+12174813872","fda18263@affordabledentures.com","https://www.affordabledentures.com/office/fairviewheights-il/","https://www.facebook.com/750227345166156","Affordable Dentures & Implants","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","00e83aba-8498-4ebf-92b6-72b0c314aa95","Ranieri John a DDS","-87.84971832","42.02437675","dentist","general_dentistry | periodontist","933 N Northwest Hwy","Park Ridge","60068-5900","IL","US","+18476981177","","http://www.johnaranieridds.com","https://www.facebook.com/146443422067022","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","00e93034-2cd6-4399-88c5-55f9b9252b40","Reardon Dentistry","-87.94956097","41.8860961","dentist","endodontist | general_dentistry","479 S Spring Rd","Elmhurst","60126","IL","US","+16308341218","info@elmhurstdentist.com","http://ElmhurstDentist.com/","https://www.facebook.com/100812601985490","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","00f281b7-49a7-4577-8edb-3bd7f052fa9e","William K Wan, DDS MD","-87.63207027","41.85113956","dentist","general_dentistry","2262 S Wentworth Ave","Chicago","60616-2042","IL","US","+13127911013","","","https://www.facebook.com/119406421593646","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","00f3927d-a3a5-4858-b6c5-f52caea6fe44","Total Dental Center","-87.71976496","41.96822645","dentist","hospital","3637 W Lawrence Ave","Chicago","60625-5625","IL","US","+17734635757","totaldentalcenter@yahoo.com","http://totaldentalcenter.com/","https://www.facebook.com/185235461522919","Total Dental Center PC","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0103f17b-a84d-47f5-ad24-123a62884752","Grayslake Family Dental Center","-88.03353698","42.34750876","dentist","general_dentistry","310 Barron Blvd","Grayslake","60030-1640","IL","US","+18472238100","info@grayslakefamilydental.com","http://Grayslakefamilydental.com/","https://www.facebook.com/117321184995381","The Grayslake Family Dental Center","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","01361295-b1b0-405c-9bcc-8f50421bcb7e","Dr. Kenneth Ryback DDS","-87.89132365","42.03735259","dentist","general_dentistry","880 Lee St","Des Plaines","60016-6374","IL","US","+18478241026","","http://www.drrybackdds.com/","https://www.facebook.com/193315847459203","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","01668f7e-7dec-416b-9922-080b6c8b8aae","Beyer Dental Ltd","-87.91678883","42.1562101","dentist","general_dentistry | health_and_medical","200 N Milwaukee Ave","Buffalo Grove","60089-2812","IL","US","+18475200770","info@beyerdental.com","http://beyerdental.com/","https://www.facebook.com/1469693490011365","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","016b6897-532a-4c77-b87e-ccafab30eed8","Nashville Dental Arts Ltd","-89.37815823","38.34342432","dentist","general_dentistry | health_and_medical","520 E St Louis St","Nashville","62263-1706","IL","US","+16183274315","donnatrang@hotmail.com","http://nashvilledentalartsltd.com/","https://www.facebook.com/563135943885840","","0.9991551443934441","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0175cdc0-7270-4326-9c88-e3668f8ca1b5","James H. McDermott DDS","-89.65338454","39.79217605","dentist","general_dentistry","904 S 2nd St","Springfield","62704-2702","IL","US","+12175282341","office@jmcdermottdds.com","https://jmcdermottdds.com","https://www.facebook.com/231931583483764","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","018f6664-b6c2-4a4e-8a76-93d005b5a0f3","Affordable Dentures & Implants","-87.85391255","41.1725102","dentist","general_dentistry","1569 N State Route 50","Bourbonnais","60914","IL","US","+19179330699","fda18357@affordabledentures.com","https://www.affordabledentures.com/locations/il/bourbonnais?utm_source=Facebook&utm_medium=Organic_Listing&utm_campaign=18357","https://www.facebook.com/102225439335881","Affordable Dentures & Implants","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","01969bce-4cab-4e37-a0e4-b78fcfe8491a","Teuscher Legacy Dental","-88.39745603","41.93600366","dentist","cosmetic_dentist | orthodontist","40W131 Campton Crossings Dr","St Charles","60175-2910","IL","US","+16307620000","teuscher.dental@comcast.net","http://teuscherdental.com/","https://www.facebook.com/211824189696517","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","01995ff5-1b11-497a-a8e0-5543d9f35668","Brennan & Peloquin DDS","-87.91591634","41.599722","dentist","general_dentistry | health_and_medical","15915 S Crystal Creek Dr","Homer Glen","60491-9284","IL","US","+17083018660","info@brennan-peloquindds.com","http://www.brennan-peloquindds.com/","https://www.facebook.com/187813014597800","Brennan & Peloquin DDS","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","01cf868e-9fb9-4798-b11c-25617f6b0f5d","Jose Vazquez D.D.S","-87.883262","42.045948","dentist","health_and_medical","1645 Rand Rd","Des Plaines","60016","IL","US","8478135217","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2016-11-11T16:00:13.897Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","01f651e8-e41c-4ec0-8221-a6d2ca3224b6","Lincolnshire Dental Care","-87.93202714","42.20367787","dentist","general_dentistry | cosmetic_dentist","185 Milwaukee Ave","Lincolnshire","60069-3010","IL","US","+18474789640","info@lincolnshiredental.com","http://www.lincolnshiredental.com/","https://www.facebook.com/688495577875603","Lincolnshire Dental","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","02076d48-f43e-4973-bb3b-c6f11d5e50e5","Toni Young Orthodontics","-88.918136","37.89967","dentist","orthodontist | doctor","822 E Saint Louis St","West Frankfort","62896-1447","IL","US","+16189372861","dryoungortho@hotmail.com","https://toniyoungortho.com/","https://www.facebook.com/660287530763329","","0.8508260250091553","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0223bcc9-2f49-4610-8152-dac2e55073f9","Park Place Dental Group","-89.98875464","38.7757222","dentist","cosmetic_dentist | general_dentistry","2246 IL-157","Glen Carbon","62034-1717","IL","US","+16182886262","info.gc@park-placedental.com","https://www.park-placedental.com","https://www.facebook.com/202441256444852","Park Dental","0.9805551171302795","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0224db25-4828-417e-86e5-3bd1af7ab822","Leading Edge Dental Center","-87.73791048","42.01873997","dentist","general_dentistry | health_and_medical","4355 Howard St","Skokie","60076-3755","IL","US","+18476790110","leadingedgedentalcenter@gmail.com","http://www.leadingedgedentalcenter.com/","https://www.facebook.com/242081472483893","Leading Edge Dental Center","0.9951602816581726","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","022b66b8-0bd1-40e8-9b2f-3bd7e149f90b","James J. Greenwald DDS","-89.65689612","39.78292486","dentist","general_dentistry | medical_service_organizations","209 W Laurel St","Springfield","62704-3926","IL","US","+12175444411","","http://greenwalddental.com/","https://www.facebook.com/111323532277067","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","022f7915-4907-432e-b5e1-094b445daa5b","Dr. Ala Dean Attar","-87.94556995","42.25911114","dentist","general_dentistry | cosmetic_dentist","712 Florsheim Dr","Libertyville","60048-5270","IL","US","+18475731904","attardental@gmail.com","https://dentistinlibertyvilleil.com/","https://www.facebook.com/234024170017474","","0.9884564876556396","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0234b7a7-bfef-46e6-87b6-aa0400f1d46d","Pristine Family Dentistry","-87.6516047","41.95458177","dentist","health_and_medical | pediatric_dentist","840 W Irving Park Rd","Chicago","60613-3011","IL","US","+17732488580","pristinedentistry@gmail.com","http://www.pristinefamilydentistry.com","https://www.facebook.com/336797363038035","Bear Creek Family Dentistry","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","024d9131-0558-46c6-ad38-b68ada71cd0a","Prestige Dental","-88.1792219","42.00983455","dentist","general_dentistry | cosmetic_dentist","125 E Irving Park Rd","Streamwood","60107","IL","US","+16302130666","prestigedental@hotmail.com","http://www.prestigedentalsmiles.org","https://www.facebook.com/166442756701048","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","029cce22-3fb0-446b-b32d-ee9f72b8b7ed","Dr. John Zimdars","-89.55528802","40.67121569","dentist","general_dentistry | doctor","1605 E Washington St","East Peoria","61611-2867","IL","US","+13096995521","office@eastpeoriadental.com","http://www.eastpeoriadental.com/","https://www.facebook.com/122307474492487","East Peoria Dental Group","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","02b92baa-fb08-4128-8e89-db55749329eb","Smile for Kids Pediatric Dentistry","-87.9802831176211","42.084864920718","dentist","","201 N Arlington Heights Rd #200","Arlington Heights","60004","IL","US","(847) 670-9020","","http://www.ahsmilesforfamilies.com","https://www.facebook.com/132728070072864","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-05-28T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","02b9d284-ec7a-465b-8781-72677e5e6425","The Dental Masters","-87.6785313","41.9648269","dentist","","1945 W Wilson Ave #5117","Chicago","60640","IL","US","(312) 535-3712","thedentalmasters@gmail.com","http://www.thedentalmasters.org","https://www.facebook.com/366233790390572","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-15T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","02c41709-25e5-4080-93cf-0b0a7d0a04ae","Algonquin Dental Associates","-88.26967738","42.15817957","dentist","general_dentistry | health_and_medical","1700 E Algonquin Rd","Algonquin","60102-9602","IL","US","+18476585070","algonquindental@gmail.com","https://algonquindentalassociates.com/","https://www.facebook.com/289329684520016","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","02cb879c-98ba-4402-9223-720a61ca27ce","North Suburban Dental of Highland Park","-87.80806566","42.20131579","dentist","general_dentistry","2685 Waukegan Ave","Highland Park","60035-1430","IL","US","+18474321111","nsd.highlandpark@gmail.com","https://www.nsdentist.com/highland-park/","https://www.facebook.com/1008432599248037","Park Dental","0.9984236031770706","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","02dd405c-b61a-4f6f-a17f-5e02506c7a4b","Floss & Co.","-87.79951839","41.79210015","dentist","cosmetic_dentist | orthodontist","7110 W Archer Ave","Chicago","60638-2204","IL","US","+17739853559","info@flossandcompany.com","http://www.flossandcompany.com/","https://www.facebook.com/496395043892625","Floss & Co.","0.9902192950248718","open","11","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","02e6b745-6f23-47a6-910f-b6f2cdd4adcc","Gallos Pete A DDS","-88.094723","41.706834","dentist","doctor | health_and_medical","680 W Boughton Rd","Bolingbrook","60440","IL","US","6307590077","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-07-24T22:29:47.187Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","02e7f1a3-e15e-4529-90f5-ff47715a8fce","Eco Friendly Dentistry","-87.74505529","41.72064935","dentist","general_dentistry","4934 W 95th St","Oak Lawn","60453-2504","IL","US","+17733459044","ecofriendlydentistrypc@gmail.com","http://www.ecofriendlydentistry.com/","https://www.facebook.com/315029855327037","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","030e4bae-ec88-4cb2-84f5-2c4e540fae5e","Aleck Furlan","-87.7010607","41.69511094","dentist","family_practice | health_and_medical","10900 S Kedzie Ave","Chicago","60655-2220","IL","US","+17732337044","","http://carabelli.com","https://www.facebook.com/274604239547382","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","032171a9-860e-4a3b-bbbe-78ed1775cf28","Dental Dimensions At Edgebrook","-89.02739068","42.28679353","dentist","general_dentistry | health_and_medical","1619 N Alpine Rd","Rockford","61107-1414","IL","US","+18152293520","info@dentaldimensions.com","https://dentaldimensions.com/","https://www.facebook.com/125414620815210","Dental Dimensions","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","032a0df8-0c95-4d2b-9a7f-e23fb37e799d","Dental Famili","-88.276353","42.029647","dentist","orthodontist | cosmetic_dentist","47 Clock Tower Plz","Elgin","60120-7800","IL","US","+18476958780","","https://www.familiadental.com/","https://www.facebook.com/264873316906598","Familia Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","032fa430-3865-4f68-bc44-ab330ca24bbd","Munar Dental Group","-87.9447978","41.7660621","dentist","periodontist | medical_service_organizations","6717 Kingery Hwy","Willowbrook","60527-5142","IL","US","+16306558781","","http://www.munardds.com","https://www.facebook.com/461120530314","","0.8168609142303467","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
