"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"UT","Utah","04129711-15e5-4318-a1d5-6bafd32b3247","RK Jolley DDS PC","-109.52939124","40.45725424","dentist","general_dentistry","40 W 100 N","Vernal","84078-2002","UT","US","+14357892888","","","https://www.facebook.com/435391939835269","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0447e78a-8c35-4e3a-bf1e-e9094b677ba6","All Smiles Dental Care","-111.943889523248","41.0428189965399","dentist","","475 N 300 W Ste 8","Kaysville","84037","UT","US","(801) 546-2636","appointments@allsmilesdentalcare.com","http://www.allsmilesdentalcare.com","https://www.twitter.com/allsmilesutah | https://www.facebook.com/158214204234017","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","045592ee-d503-4f43-8eb3-48f580268cb9","Affordable Dentures","-111.82448501","40.38702308","dentist","general_dentistry | health_and_medical","484 N 950 W","American Fork","84003-3540","UT","US","+18017567676","","http://affordabledentures.com/office/american-fork","https://www.facebook.com/158353230907909","Affordable Dentures & Implants","0.9975503464639187","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","055c06cc-4c14-43c2-ac07-63a86d505383","Holladay Dental Center","-111.8290024","40.6739388","dentist","surgical_center","","Holladay","","UT","US","+18012779213","","http://www.holladaydentalstudio.com/","https://www.facebook.com/113352882339507","Holladay Dental Studio","0.5205501317977905","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","05d37086-14b1-4ce1-ab54-c806efb021e7","Stoneridge Dental","-112.063997","41.13498","dentist","general_dentistry | doctor","1448 N 2000 W","Clinton","84015-8377","UT","US","+18017745200","","http://stoneridgeutahdentist.com/","https://www.facebook.com/642025505844027","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","06191fbb-aef9-4dd1-adda-86e8c8fc58f8","Bahr Dental","-111.88584468","40.88486339","dentist","cosmetic_dentist | doctor","460 S 200 W","Bountiful","84010-7126","UT","US","+18012955586","bahrdental@gmail.com","https://bahrdental.com/","https://www.facebook.com/133940058653","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","06e7049d-1807-45ea-bb8a-da476c1b0bba","Paul Barlow Family Dentistry","-111.90737081","40.65440128","dentist","general_dentistry | doctor","586 W 5300 S","Murray","84123-5567","UT","US","+18012685200","paulebarlowdds@msn.com","http://www.murrayutdentist.com/","https://www.facebook.com/822148991137962","Paul Barlow Family Dentistry","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0791bd67-8330-4231-b8c4-9b51d276ca63","Bountiful Dental Care","-111.88790041","40.87444376","dentist","health_and_medical | hospital","1512 Renaissance Towne Dr","Bountiful","84010-7511","UT","US","+18012987728","drbrinkerhoff@hotmail.com","http://www.bountifuldentalcare.com/","https://www.facebook.com/1564097440562201","Bountiful Dental Care","0.9978194534778595","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","087f2108-49df-4849-8c9c-6f1b213bfb69","Dr. Brian Tavoian, DDS","-113.062446617667","37.6684356184013","dentist","","510 S Main St","Cedar City","84720","UT","US","(435) 586-0123","","https://www.cedarcitysmiledoc.net","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-03-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","08b7f216-92f9-47af-a3c9-9f3d7c4c150d","Lance Bailey DDS","-111.9437326","41.159887","dentist","health_and_medical","5685 S 1475 East Suite 1-A","South Ogden","84403","UT","US","8014758000","","https://lancedbaileydds.com/","","","0.8804810926318168","","7","Microsoft | Overture","CDLA-Permissive-2.0","2025-10-01T12:57:34.743Z | 2026-06-11T11:57:15Z"
"UT","Utah","08dd2a60-f066-4840-a6da-e19ef23c892f","Utah ASDA","-111.83152419603","40.757367002466","dentist","community_services_non_profits | college_university","530 S Wakara Way","Salt Lake City","84108-1213","UT","US","","","http://www.utahasda.org/","https://www.facebook.com/1561149920813868","","0.627389669418335","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","08ffc4f8-26a9-4713-95ee-5d72629ec66c","Dr. Daniel W. Ormsby","-111.88208045","40.64507988","dentist","general_dentistry | doctor","5801 S Fashion Blvd","Murray","84107-6136","UT","US","+18014249031","drormsbyoffice@gmail.com","http://www.ormsbydental.com/","https://www.facebook.com/150688608292516","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0907346d-3be6-4337-9da4-1dae9158bab4","Bluffdale Dental","-111.93828743","40.49694793","dentist","pediatric_dentist | cosmetic_dentist","14003 S Redwood Rd","Bluffdale","84065-5260","UT","US","+18012542626","bluffdaledentistry@gmail.com","http://www.bluffdaledental.com","https://www.facebook.com/307593575937461","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0912ecb0-d2f3-4948-b3b5-52df2685f453","Moyes Iverson Dental","-111.937502442416","41.161550127564","dentist","","1770 Combe Rd","Ogden","84403","UT","US","(801) 475-1999","leah@moyesiversondental.com","http://www.moyesiversondental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","09167399-a866-490e-bb4c-1ca139ce837c","Millcreek Family Dental","-111.88716326","40.87450612","dentist","general_dentistry","1509 Renaissance Towne Dr","Bountiful","84010-7695","UT","US","+18012924009","info@drbaird.com","http://drbaird.com/","https://www.facebook.com/384447461565840","","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","09510504-b46b-4ac9-8268-efa5b6a8676a","Dental Services Group","-111.87197","40.8875","dentist","laboratory_testing | medical_service_organizations","185 S 400 E","Bountiful","84010-4801","UT","US","+18014472818","","http://www.dentalservices.net/","https://www.facebook.com/2018191781736966","Dental Services Group","0.5562600493431091","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","09ad7226-2e89-442c-bb67-9f329f7683d4","Dr. Bret K. Lowe","-110.83372825","39.60624672","dentist","endodontist | doctor","945 W Hospital Dr","Price","84501-4214","UT","US","+14356372929","bretlowedds@gmail.com","http://www.lowefamilydentistry.com/","https://www.facebook.com/742701725741428","","0.9957676082849503","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","09e672af-ca66-481d-8bc3-3a49565dd61b","Kelly O'Brien D.M.D","-111.864922409048","40.7668631652354","dentist","","107 S 900 E","Salt Lake City","84102","UT","US","(801) 328-2803","","http://www.kellyobriendmd.com","https://www.facebook.com/123344234525742","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","0a18ace1-44d6-4250-b2ea-0ca6b4347bd3","Apex Dental","-112.291539405948","40.6305401513779","dentist","","263 Country Club Drive Suite 103","Tooele","84074","UT","US","(435) 882-2850","","https://apexfamilydental.com","https://www.twitter.com/apexfamdental","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","0a357bab-fea6-4b87-85f1-d63c455bc8cf","Southwest Oral Surgical Arts - Cedar City","-113.0624646","37.6846891","dentist","health_and_medical","415 N Main St #204","Cedar City","84721","UT","US","4358671474","","https://swosa.com/","","","0.9199122190475464","open","8","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-02-19T18:16:11.470Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0a6b9baa-7c9d-4b06-9ccd-46b56e3df638","City Creek Dental","-111.89383991","40.76554959","dentist","general_dentistry | health_and_medical","175 S West Temple","Salt Lake City","84101-1405","UT","US","+18013647943","citycreekdental@gmail.com","http://citycreekdental.com/","https://www.facebook.com/194377130802","City Creek Dental","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0a6f305b-bfd9-4324-8b2e-3609e5c6a3b7","Brad A. Wahlstrom, D.D.S., P.C.","-111.937151","40.622488","dentist","orthodontist | health_and_medical","7089 Redwood Rd","West Jordan","84084-3420","UT","US","+18015663003","wahlstromdds@gmail.com","http://www.westjordansmiles.com/","https://www.facebook.com/361876887178616","","0.9291899800300598","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","0a9a78e1-2a04-4bed-b9cd-a27224b9726c","Smiles","-111.82596712","40.66764451","dentist","general_dentistry | cosmetic_dentist","2250 Murray-Holladay Rd","Holladay","84117-5398","UT","US","+18013830584","info@makinggreatsmiles.com","https://makinggreatsmiles.com/?utm_source=fb&utm_medium=yext","https://www.facebook.com/481815921862489","","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0a9b17ef-2fad-4b45-b938-da7e750d4e1c","Taylor Dental Care","-111.87258187","40.57036919","dentist","cosmetic_dentist | health_and_medical","9924 S 700 E","Sandy","84070-3901","UT","US","+18012100950","taylordentalcare@gmail.com","https://www.taylordentalsmiles.com/","https://www.facebook.com/185207001529001","Taylor Dental Care","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0ac762f1-b7f6-4a9a-9a50-734df7e450f6","Dry Creek Pediatric Dentistry","-111.829563503257","40.4301123064178","dentist","","3300 N Running Creek Way Ste F101","Lehi","84043","UT","US","(801) 766-2266","dcpd05@gmail.com","https://dcpdsmiles.com","https://www.facebook.com/128770540487516","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-12-09T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","0af95b0d-f90f-4f9d-9074-c9e825452126","Uintah Smiles","-110.00038020289","40.3017997513132","dentist","","481 W 200 N","Roosevelt","84066","UT","US","(435) 722-0101","","https://www.carecredit.com/.../Uintah-Smiles","https://www.facebook.com/185449204824009","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0b70a65f-1817-4fc2-b81e-71ba410bd1e2","Midvale Modern Dentistry","-111.8600609","40.6237466","dentist","health_and_medical","1144 E Fort Union Blvd","Midvale","84047","UT","US","8015663118","","https://www.midvalemoderndentistry.com/?sc_cid=google:o:gmb&y_source=1_MTEwMjg5Ny03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU=","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-09-05T11:30:14.380Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0b7c9fd6-75d6-4d82-acc5-94772150a269","Wilkins Scott K DDS","-111.86029346","38.95959394","dentist","general_dentistry","145 N State St","Salina","84654-1257","UT","US","+14355297715","","","https://www.facebook.com/167729539904098","","0.929855227470398","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","0b8eba14-58d7-4d2b-ad8e-96f4cba2a6b1","Bryan Hendriks","-111.899002","40.76097","dentist","cosmetic_dentist | doctor","268 W 400 S","Salt Lake City","84101-1823","UT","US","+18014479591","contact@dreamdentalimplants.com","https://dreamdentalimplants.com/","https://www.facebook.com/172716136268275","","0.9159516096115112","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","0c3bed61-62f4-4f56-bdf5-c996e492145b","Wasatch Dental Care","-111.867517146364","40.6479318465442","dentist","","5642 S 900 E #6","Murray","84121","UT","US","(801) 261-2202","","http://dentalworks.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","0c438fca-41c7-4df9-8b7a-c47f3a3975cd","Smith Dental Care","-111.862147243039","40.5438816219484","dentist","endodontist | teeth_whitening","11449 S 1000 E","Sandy","84094-5583","UT","US","+18015722250","joshuasmithdmd@gmail.com","https://www.smithdentalcare.net/","https://www.facebook.com/227476143968256","Smith Dental Care","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0ceb63de-3987-4f51-a5b0-b70d4e4683c7","Ashley Valley Family Dental","-109.56088685","40.46431905","dentist","general_dentistry","606 N 1700 W","Vernal","84078-8200","UT","US","+14357891748","ashleyvalleydental@gmail.com","http://ashleyvalleyfamilydental.com/","https://www.facebook.com/2470798072951180","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
