"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MD","Maryland","01ccc221-ee6a-41d8-a447-c52fe557442a","Columbia Oral and Facial Surgery Center - Dr. Nick Wang and Dr. Kenneth Wu","-76.8858","39.211317","dentist","hospital | doctor","10782 Hickory Ridge Rd","Columbia","21044-3646","MD","US","+14107306001","columbiaofs@gmail.com","http://www.columbiaOFS.com/","https://www.facebook.com/1464469850515410","","0.925745964050293","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","01f9aad2-73d7-4089-9e3b-de76b83ce09b","The Klocko Center","-76.674379","38.992132","dentist","periodontist | health_and_medical","1375 Defense Hwy","Gambrills","21054-1903","MD","US","+14107217020","drklocko@gmail.com","http://www.klockodentistry.com/","https://www.facebook.com/528003830589217","","0.9745254516601562","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","020302c7-1547-4e56-b2a5-b23fcc7a26bd","Family Smile Dental Center","-77.25880492","39.19524302","dentist","general_dentistry | cosmetic_dentist","20501 Seneca Meadows Pkwy","Germantown","20876-7016","MD","US","+13015159600","smile@familysmiledentalcenter.com","http://www.familysmiledentalcenter.com/","https://www.facebook.com/105523939514579","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","021c373e-6dfb-4904-9d74-9d7afe2768a8","Aslim Abdullah, DDS","-76.84616","39.0871","dentist","health_and_medical | medical_service_organizations","14333 Laurel Bowie Rd","Laurel","20708-1126","MD","US","+13017761030","","http://www.laurelendo.net","https://www.facebook.com/220297468019737","","0.5356952548027039","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","021f1a3f-6162-4e5e-8e30-3b97ccbc0cbf","Chamber Family Dentistry","-77.19712095","39.14314547","dentist","general_dentistry","8 Russell Ave","Gaithersburg","20877","MD","US","+13012160592","gaithersburgfamilydental@gmail.com","http://www.gaithersburgdental.com","https://www.facebook.com/107036907297753","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0221776f-d617-4579-b42a-0936d48b6514","Maryland Dental Center","-77.23659955","39.17957952","dentist","general_dentistry | medical_service_organizations","19731 Frederick Rd","Germantown","20876-1337","MD","US","+13015285000","","http://www.marylanddentalcenter.com","https://www.facebook.com/157411337632786","Maryland Dental Center","0.7993260025978088","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","026a7505-d89f-44ba-a976-ea0ab6f753da","Dr. Frank A LaParle","-78.76968877","39.6487199","dentist","general_dentistry","214 Paca St","Cumberland","21502-2844","MD","US","+13017226689","none@none.com","","https://www.facebook.com/305326706193117","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","028796dc-b671-41c3-9e77-b37309292a09","Southern Maryland Mission of Mercy","-76.734125","38.438952","dentist","health_and_medical | mass_media","28095 Three Notch Rd","Mechanicsville","20659-3373","MD","US","+13018844438","","http://www.southernmdmom.org/","https://www.facebook.com/580423582162546","","0.633328914642334","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","02df7701-5be2-4b65-a6c5-9d46db556c68","Dr Bruce Auslander","-76.67856053","39.0388197","dentist","health_and_medical | doctor","2658 Brandermill Blvd","Gambrills","21054-1651","MD","US","+13012622125","info@auslanderdental.com","http://www.auslanderdental.com/","https://www.facebook.com/720173741367218","","0.9793271422386169","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","033af6cf-1189-4ef4-81b5-bc0e3f8f2011","Fereidon Wolfgang Manssuri","-76.075235","39.03275","dentist","","134 Coursevall Dr","Centreville","21617","MD","US","(410) 758-1424","","http://drlucas.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","034f5ae5-ab91-4333-9783-7b39d83a9926","Supertooth at Bethesda","-77.09042977","38.97838807","dentist","general_dentistry | cosmetic_dentist","6831 Wisconsin Ave","Chevy Chase","20815-6120","MD","US","+13016797811","bethesda@supertooth.com","https://www.supertooth.com/","https://www.facebook.com/693950324070597","SuperTooth","0.9813855886459351","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","0353c2a0-e071-4146-b0ae-456d9376c2de","SBD Dentist Office North Bethesda","-77.11943","39.05423","dentist","general_dentistry","5932 Hubbard Dr","Rockville","20852-4823","MD","US","","","https://www.starbritedentalrockville.com/contact","https://www.facebook.com/349454724912089","StarBrite Dental, the Office of Dr Maryam Seifi","0.6238466501235962","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","0362b93c-f87d-4cb6-9ae6-35264e02c84a","Lee Bonfiglio Vesely and Associates","-76.51167601","38.96306909","dentist","general_dentistry | health_and_medical","1606 Forest Dr","Annapolis","21403-1004","MD","US","+14102685503","admin@lbvdentist.com","http://Www.myannapolisdentist.com/","https://www.facebook.com/819868927881825","Drs. Lee, Bonfiglio, Vesely, and Associates","0.6747117042541504","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","03b27234-c54d-4ad9-9dc3-ba695e61d7e2","AMS Psychiatry","-76.7571576","38.9731276","dentist","health_and_medical","14300 Gallant Fox Ln Ste 103","Bowie","20715","MD","US","2405940350","","https://www.ams.care/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2022-11-04T14:27:41.563Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","03fe68cd-0928-4b60-ac9d-b13098104f9a","Age One Pediatric Dentistry","-77.0335159301758","38.9976081848145","dentist","","8611 2nd Ave Ste 201","Silver Spring","20910","MD","US","(301) 565-3536","brightsmiles@age1dentist.com","http://www.age1dentist.com","https://www.facebook.com/476915102385018","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-18T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0412b1ab-65f5-4db5-bf34-8c70efb4e20c","Dr. Barbara Lesco, DDS, PA","-76.6144492726193","39.2823819361477","dentist","","2 E Lee St","Baltimore","21202","MD","US","(410) 727-6190","","http://www.harborperiodontics.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-01-06T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","04179d2f-3c11-41f8-9c65-b88a0e79d5d0","Linda Jones-Laper, DDS","-76.7476556093326","39.1808822112491","dentist","","6865 Deerpath Rd Ste 100","Elkridge","21075","MD","US","(410) 402-5183","linda@elkridgesmiles.comcastbiz.net","http://www.elkridgesmiles.com","https://www.facebook.com/336300066419755","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-18T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","042cdd16-18b4-4cdb-b83f-26b49a7da0a8","Smile Partners of Havre De Grace","-76.08860604","39.54989172","dentist","general_dentistry | health_and_medical","333 Green St","Havre de Grace","21078-2911","MD","US","+14109394030","jenschall@belairsmile.com","http://belairsmile.com","https://www.facebook.com/1899929276891033","Smile Partners","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0437cf28-0c71-4f07-925e-f02f95a83ea0","Riverdale Park Dental","-76.93886","38.96479","dentist","","6309 Baltimore Ave","Riverdale","20737-1059","MD","US","+13017422231","dentalcentertc@gmail.com","http://www.riverdaleparkdental.com","https://www.facebook.com/102282522653505","","0.8527538776397705","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","0474b90b-bd76-41b1-b7d2-9511e39f967d","Jennifer M. Beitler DDS","-77.1847482529314","39.1193515007948","dentist","","9601 Blackwell Road Suite 204","Gaithersburg","20850","MD","US","(301) 972-0260","","http://www.jenniferbeitlerdds.com","https://www.facebook.com/178166775549541","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-04-14T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","04825f1f-28e8-41ab-874a-e53f2d8e9b33","Z Family Dentist - Dr. Zandra M. Watson DDS","-76.885414709396","38.8431526545756","dentist","","3701 Donnell Dr Apt 102","Forestville","20747","MD","US","(301) 735-3520","zfamilydentist@yahoo.com","http://www.zfamilydentist.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","04c7d1fa-66ee-4909-a86d-ff47d18519d6","marlene e williamson  DDS","-76.9826406008757","38.8035512267401","dentist","","6196 Oxon Hill Rd Ste 390","Oxon Hill","20745","MD","US","(301) 839-5780","dr.williamson@verizon.net","http://www.mwilliamsondds.com","https://www.facebook.com/657554327604612","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","04e1bff7-8435-4dee-bc1d-cb8dc9ac5992","Dabbs Dental Group","-76.66809612","38.31525228","dentist","general_dentistry | doctor","26550 Point Lookout Rd","Leonardtown","20650","MD","US","+13014755551","","http://www.visionarymatrix.com/","https://www.facebook.com/121156047952084","visionarymatrix","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","050537ad-b1b9-48b3-910a-090298831b1e","University of Maryland School of Dentistry, Perryville","-76.0476753585137","39.5786787534688","dentist","","4863 Pulaski Hwy Ste 200","Perryville","21903","MD","US","(410) 706-4900","","http://www.dental.umaryland.edu","https://www.twitter.com/umsod_dentistry | https://www.facebook.com/121648583611","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0517cc53-a8dd-4716-b0b9-3a18447d3734","Dental One Associates of Maryland","-76.55586031","38.98843951","dentist","general_dentistry | health_and_medical","2623 Housley Rd","Annapolis","21401-7648","MD","US","+14109284590","noreply@reputation.com","https://www.dentalone-md.com/dentist-office/annapolis-md-21401?utm_source=Google&utm_medium=KnowledgePanel&utm_campaign=Website","https://www.facebook.com/651090508364426","Dental One Associates of Maryland","0.9995320567190648","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","057c3e67-c33c-45cc-8a4c-d94a6cb9dd0f","Dr Matthew Pendergrass DDS","-77.237178","39.2289","dentist","","22710 Ridge Rd","Germantown","20876","MD","US","(301) 972-3444","","http://www.dentistgermantown.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","05840dd1-a83d-4a49-abcc-d327e964dc89","Chambers Family Dentistry","-76.51652857","38.9968322","dentist","general_dentistry | medical_service_organizations","621 Ridgely Ave","Annapolis","21401-1081","MD","US","+14102242660","info@chambersfamilydentistry.com","http://www.chambersfamilydentistry.com/contact/","https://www.facebook.com/138579762829667","Chambers Family Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","05a7c68c-4382-48ad-a097-c093b2c32491","Cresaptown Dental LLC","-78.82986005","39.59569475","dentist","general_dentistry | cosmetic_dentist","13105 Warrior Dr","Cumberland","21502-5616","MD","US","+13017290600","cresaptowndds@gmail.com","http://www.cresaptowndental.com/","https://www.facebook.com/104200921087141","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","05aeec8f-3b9a-4bf3-b394-c3ca2429794d","Campus Hills Dentistry","-76.32550768","39.54434109","dentist","general_dentistry | health_and_medical","1208 E Churchville Rd","Bel Air","21014-0017","MD","US","+14108362253","churchvillesmiles@gmail.com","http://www.campushillsdentistry.net/","https://www.facebook.com/154616114576856","Campus Hills Dentistry- Dr. Dawn Phillips","0.999183651715517","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","05d0e933-4b0b-401d-8d4d-80fc86c5db3e","Fells Point Dental","-76.5903391879418","39.2829066883043","dentist","","1820 Lancaster St","Baltimore","21231","MD","US","(410) 970-0440","info@fellspointdental.com","http://www.fellspointdental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-02-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","061c0e1b-3b48-460e-8ada-fed32b369aaa","Stiles Dentistry","-77.23817075","39.12155312","dentist","general_dentistry | medical_service_organizations","333 Main St","Gaithersburg","20878-5580","MD","US","+13019476900","smile@stilesdentistry.com","http://www.youtube.com/user/StilesDentistry","https://www.facebook.com/91338290517","","0.9989364594221115","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","062285c0-e6f4-46cc-8a57-b66013069b6c","Chesapeake Endodontics","-76.3247422","39.5016017","dentist","health_and_medical","2021B Emmorton Rd","Bel Air","21015","MD","US","4105699100","","https://payamhaririendo.my.canva.site/","","","0.9199122190475464","open","4","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-08-29T21:00:06.603Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","062a72d6-98bb-4c00-904d-e31eff6ba2b8","Armani Dentures","-76.63277846","39.14423918","dentist","general_dentistry","1600 Crain Hwy S","Glen Burnie","21061-5577","MD","US","+13016607645","info@armanidentures.com","http://www.armanidentures.com/","https://www.facebook.com/161234367364925","","0.9850422739982605","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","06375200-5020-4c53-9eaa-f2b447ffd5df","Towson General and Implant Dentistry","-76.63248852","39.41689525","dentist","general_dentistry","8422 Bellona Ln","Towson","21204-2048","MD","US","+14107093663","","https://towsongeneralandimplantdentistry.com/","https://www.facebook.com/109363408909273","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","06411939-b37c-47af-aa27-11277ef1f701","Quest Dental","-76.60276112","39.30189004","dentist","general_dentistry | health_and_medical","1000 E Eager St","Baltimore","21202-5533","MD","US","+14105414430","kgcollier@aol.com","https://dentistry-baltimore.com/","https://www.facebook.com/184161715050965","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","06447550-d96e-4865-93fa-8990e15a8dff","Antietam Orthodontics","-77.71391477","39.63802643","dentist","orthodontist | medical_service_organizations","322 E Antietam St","Hagerstown","21740","MD","US","+13017331552","","http://antietamorthodontics.com","https://www.facebook.com/135912816506884","","0.8855199217796326","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","06a7f22e-f8ec-48d5-8d6e-285640707117","Divine Smiles Dentistry","-77.09511627","38.99074822","dentist","general_dentistry | medical_service_organizations","8001 Wisconsin Ave","Bethesda","20814-3602","MD","US","+13013128210","contactus@divinesmilesdentistry.com","http://www.divinesmilesdentistry.com/","https://www.facebook.com/257975234298331","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","06cb93e1-f937-4aec-bd54-2c37ae7cca94","Esposito Meredith Dr Dmd","-76.5020719745268","39.0280499435322","dentist","","1509 Ritchie Hwy","Arnold","21012","MD","US","(410) 757-6200","","http://www.chesdentalarts.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","071cef13-af3e-4c8b-8c72-bf1922452aa8","Porter Dental","-75.6135115835474","38.3312087283191","dentist","","406 N. Fruitland Blvd.","Salisbury","21801","MD","US","+16678000978","contactporter@porterdental.com","https://www.porterdental.com/","https://www.facebook.com/861287417542671","Porter Dental","0.9964928954839707","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"MD","Maryland","073b0c37-ae7f-4d88-8d44-dcbb5b1d70e9","Dr. Rita M Kurek DDS","-76.44409739","39.33445413","dentist","health_and_medical | cosmetic_dentist","201 Ballard Ave","Middle River","21220-3656","MD","US","+14105741188","info@drkurekdds.com","https://kurek-rita-m-dds.hub.biz","https://www.facebook.com/160921403941070","","0.9750482439994812","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","0753a429-eb3f-4cfb-aa2c-16e56981dfab","Dr. Lisa Newell","-77.033287","38.997425","dentist","hospital | doctor","8609 2nd Ave","Silver Spring","20910-3360","MD","US","+13015853400","","","https://www.facebook.com/613024738732586","","0.8354901671409607","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
