"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"AR","Arkansas","043501f3-1152-475f-8cdf-6ee55fe83bee","Chuck Kauffman","-92.41485281699","33.8120266919762","dentist","","305 Graham St","Fordyce","71742","AR","US","(870) 352-2880","","http://www.kaufmandental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","04d20d2f-1355-47a8-88f7-3a7cec8f37b1","East Point Dental Clinic","-94.339561","35.346139","dentist","cosmetic_dentist | family_practice","8309 Phoenix Ave","Fort Smith","72903-6141","AR","US","+14794847645","","http://www.eastpointdentalclinic.com","https://www.facebook.com/131515610235227","","0.7538877129554749","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","04f79a3b-6e47-4b02-ac15-351f59f97ad2","Dr. Kenneth R. Thompson","-94.20188837","36.34419433","dentist","family_practice | health_and_medical","2701 SE G St","Bentonville","72712-3783","AR","US","+14792735345","","","https://www.facebook.com/168130353198065","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","04fd488f-a066-401c-9cc6-3dae44ec4322","J. Scott Parker Dentistry","-93.0596178","34.47262969","dentist","general_dentistry | health_and_medical","3401 Central Ave","Hot Springs","71913-6216","AR","US","+15016242001","dana@scottparkerdds.com","","https://www.facebook.com/116593791786488","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0529dae6-6634-4a66-bf34-d3fe6599cc40","Scarbrough Dentistry","-91.76171967","35.24670907","dentist","general_dentistry | health_and_medical","2011 W Beebe-Capps Expy","Searcy","72143-5014","AR","US","+15012799599","josephrscarbrough@sbcglobal.net","http://www.scarbroughdentistry.com/","https://www.facebook.com/186212638125444","Scarbrough Dentistry","0.9996001777648926","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"AR","Arkansas","058a7e1a-1abd-4393-8eb1-0ece54f8e637","Bartlett Jennifer Hubbard DDS","-93.110416","36.23587","dentist","physical_therapy | health_and_medical","315 W Bower Ave","Harrison","72601-3524","AR","US","+18707417117","","http://www.bartlettfamilydentistry.com/","https://www.facebook.com/570691466412001","","0.5596906542778015","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","05fb11fb-59f9-48ce-99bd-98f96b7498e5","Fusilier Dental Group","-92.996377","34.679111","dentist","","101 Dentista Drive","Hot Springs Village","71909","AR","US","+15015887548","","https://www.fusilierdentalgroup.com/","","","0.9199122190475464","open","8","DAC | Overture | Overture-signals","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","06635ed7-7504-4360-b029-67d0dc666e10","Northwest Dental Care of West Fork","-94.17850369","35.94347961","dentist","general_dentistry | health_and_medical","439 N Centennial Ave","West Fork","72774-2708","AR","US","+14798392273","officenorthwestdentalcare@gmail.com","http://www.northwestdentalcare.com/","https://www.facebook.com/377609122326155","Northwest Dental Care of West Fork","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0672e861-a1f2-4891-83dc-2b5142473151","Gentle Dental","-94.5576055","36.18218885","dentist","general_dentistry | health_and_medical","1675 W Jefferson St","Siloam Springs","72761-3001","AR","US","+14795246182","hello@ilovegentledental.com","http://www.ilovegentledental.com/","https://www.facebook.com/113797212019034","Gentle Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","076f229c-cfd8-4db6-8c07-802d6c15666a","Dr. Thomas Bush","-92.38754444","34.76551524","dentist","central_government_office | family_practice","1215 Breckenridge Dr","Little Rock","72205-1586","AR","US","+15012279588","","","https://www.facebook.com/374843152583191","","0.8963751196861267","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","0771dd28-4a0f-4d39-a80b-59b9aab0dafc","Jim Moore, DDS, MSD","-92.0073000974212","34.1987787532496","dentist","","3024 S Olive St","Pine Bluff","71603","AR","US","(870) 536-2650","","http://www.jimmooreorthodontics.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","0783ae09-c351-4943-a733-ea79abdd32ff","dr chason","-91.3669784064812","35.2817533550082","dentist","","216 S 2nd St","Augusta","72006","AR","US","(870) 347-2931","","http://augusta-ar.getbeauty-gethealth.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","083a20b8-e319-41d4-995f-f5721f16b0e3","Rock Family Dental","-94.1565017007339","36.1158268435958","dentist","","3533 N Shiloh Dr Ste 3","Fayetteville","72703","AR","US","(479) 439-4974","fayettevilleshiloh@rockfamilydental.com","https://rockfamilydental.com/location/fayetteville-ar-dentist/","https://www.twitter.com/arbraces | https://www.facebook.com/1421184531344045","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2020-12-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","089abe84-30e1-412b-8766-c7706cdf8121","Vilonia Family Dental Care","-92.19671816","35.08627116","dentist","general_dentistry","1163 Main St","Vilonia","72173-8083","AR","US","+15012845790","","https://www.viloniafamilydental.com/","https://www.facebook.com/110368258293311","","0.9970196813344956","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","08cb8ecc-2a4b-4ec8-99da-b9072fa432a8","Brotherton Don DDS","-92.67039959","33.21525541","dentist","medical_service_organizations | cosmetic_dentist","419 Thompson Ave","El Dorado","71730-4553","AR","US","+18708621971","","www.healthgrades.com/dentist/dr-len-brotherton-yc28y","https://www.facebook.com/217445951608270","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","09818314-7f43-463a-802d-aaf73c87ca28","Morrison Steve DDS","-91.84472578","33.94164469","dentist","general_dentistry | health_and_medical","112 W Bradley St","Star City","71667-5114","AR","US","+18706285131","","","https://www.facebook.com/122418944482319","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","09add93c-9592-4a39-897d-0eece5a32efc","Healthy Smiles","-92.34392942","34.67253801","dentist","general_dentistry | health_and_medical","8517 Geyer Springs Rd","Little Rock","72209-4949","AR","US","+15012465145","office@healthysmilesarkansas.com","http://www.HEALTHYSMILESARKANSAS.COM/","https://www.facebook.com/139280667969","Healthy Smiles Bowman/Geyer Springs","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0a46345e-fbff-4438-8f2e-c126ab8b3d37","Dr. Brittany L. McLaughlin, Fort Smith Dentist","-94.3762139","35.35944662","dentist","general_dentistry","2420 S 51st Ct","Fort Smith","72903-3669","AR","US","+14794521738","office@mclaughlindmd.com","https://www.mclaughlindmd.com/","https://www.facebook.com/228312613705428","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0a589ee2-8b44-4a51-b7af-90ea6ff040bb","Fulks Family Dentistry","-92.5812703142735","34.5744155610412","dentist","","1200 Ferguson Dr Ste 4","Benton","72015","AR","US","(501) 778-9222","","http://fulksfamilydentistry.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0a61dec7-cc1e-4c6a-8557-c8eeeae2d1d4","Heber Springs Dental Care","-92.02915348","35.49752154","dentist","endodontist | doctor","607 N 2nd St","Heber Springs","72543-2516","AR","US","+15013620550","heberspringsdental@gmail.com","https://www.heberspringsdentalcare.com/","https://www.facebook.com/1650187911893480","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0add1b7f-6b2f-4c20-8c48-30ceb47330c7","Dickinson Dental","-92.40686899","34.74458218","dentist","cosmetic_dentist | general_dentistry","1111 S Bowman Rd","Little Rock","72211-3766","AR","US","+15012232900","dickinsonstaff@yahoo.com","http://www.drlesliedickinson.com/","https://www.facebook.com/315955190828","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0b575795-2277-4d72-a23d-ab20a8147f15","Today's Family Dentistry","-91.7357731472593","35.245650753172","dentist","","400 S Main St #300","Searcy","72143","AR","US","(501) 268-3223","drjaredcoxoffice@yahoo.com","https://drcoxsmile.com","https://www.facebook.com/113276146881214 | https://www.instagram.com/tfdsearcy","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-03-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","0be62a83-ac78-4bf4-b80e-c8625ad5baaf","DMC Dental","-94.16215614","36.13324001","dentist","cosmetic_dentist | general_dentistry","2801 Main Dr","Fayetteville","72704-5264","AR","US","+14794423144","info@drchaneydds.com","http://www.drchaneydds.com/","https://www.facebook.com/488235364720786","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0d511512-14ef-433a-bcf6-42018f9d68d5","Uams Dental Hygiene Clinic","-92.391232","36.325423","dentist","health_and_medical | hospital","421 W Wade Ave","Mountain Home","72653-4622","AR","US","+18704252260","","http://uams.edu","https://www.facebook.com/133187013399354","","0.8096607327461243","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0d5c8d13-cd3a-4e01-8e26-973a17898cfb","William John William Arnett","-92.03026081","35.4935763","dentist","pediatric_dentist | health_and_medical","210 N 2nd St","Heber Springs","72543-3031","AR","US","+15012060977","","","https://www.facebook.com/316205775157750","","0.796280026435852","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","0d76a484-1668-4013-9658-a198651a8570","Douglas A Carmical PA","-94.145071","36.35157","dentist","health_and_medical","805 N 20th Pl Ste 2","Rogers","72756","AR","US","4796319393","","http://douglascarmicaldds.com/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2013-01-27T23:53:00.250Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","0d8b4341-0492-4fd2-b03c-4978a88320b6","Brien S. Douglas D.D.S.","-93.02426767","34.47434916","dentist","general_dentistry","2212 Malvern Ave","Hot Springs","71901-8043","AR","US","+15016239882","douglasbrien@gmail.com","","https://www.facebook.com/190444007491297","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0dc84f82-a601-499b-8729-e2eb6834ddb2","Ryan Clinton Shearer","-92.22003502","34.78484484","dentist","general_dentistry","3401 Springhill Dr","North Little Rock","72117-2924","AR","US","+15019550155","shearer629@gmail.com","http://springhilldentalnlr.com/","https://www.facebook.com/300865616610391","Springhill Dental - Ryan Shearer, DDS","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0dd820ba-c482-420d-bd31-7f0644bcc170","Donny LYNN Quick","-92.4619009156358","35.091552459469","dentist","","2425 Prince St Ste 2","Conway","72034","AR","US","(501) 329-3223","","http://www.arkansasoralsurgery.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-09-03T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0ed2bded-3ed6-4e66-96e4-e7b0d9750b0c","Family Dental Care","-90.9735782","36.26279133","dentist","general_dentistry | health_and_medical","412 W Broadway St","Pocahontas","72455-3423","AR","US","+18708924394","holtbaltz@yahoo.com","http://familydentalcaretx.com","https://www.facebook.com/125160217634381","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0f02b6d0-0837-451b-878a-15a5675e4bc6","Anthony Bartels DDS","-90.69225059","35.81253238","dentist","general_dentistry | doctor","811 Windover Rd","Jonesboro","72401-6094","AR","US","+18709329911","financialcoordinator@bartelsfamilydentistry.com","https://www.anthonybartelsdds.com/","https://www.facebook.com/197526923600485","Anthony Bartels, DDS","0.9722161889076233","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","0fdbbad8-1651-4752-b42a-8152a5a1af4a","Family Dental","-90.5002406281017","36.0565957177356","dentist","","1105 W Court St","Paragould","72450","AR","US","(870) 239-4017","","http://www.familydentalassociates.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0fdde630-138a-4803-8bf1-5789022ea302","Petkovich Family Dental","-92.3912984684505","36.3427627175923","dentist","","500 Hospital Dr","Mountain Home","72653","AR","US","(870) 497-2256","olivia.geels@aol.com","http://mtnhomedentist.com","https://www.facebook.com/343449119079238","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0ff1aeba-c384-434d-8fba-6bd0546bdf16","Monte A. Wheeler DDS PA","-94.21078467","36.17975462","dentist","general_dentistry | doctor","7247 Brooklyn Ave","Springdale","72762-0886","AR","US","+14797569996","contactus@springdaledds.com","https://twitter.com/#!/MonteWheelerDDS","https://www.facebook.com/125810820811623","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","108f5221-07d1-4a87-bcb6-ff576932ea97","Clark Family Dentistry","-92.40504423","35.09156125","dentist","general_dentistry | health_and_medical","1600 E Oak St","Conway","72032-4740","AR","US","+15013584101","conway@arsmilecenters.com","http://www.drnickclark.com/","https://www.facebook.com/332735060164856","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","10febb46-9cca-4d0d-bed6-6e7f6fb5e8bf","North River Dental","-92.23092079","34.82377722","dentist","general_dentistry | doctor","7522 Sylvan Hills Hwy","Sherwood","72120-4645","AR","US","+15018344800","northriversmiles@gmail.com","http://dacusdental.com/","https://www.facebook.com/302580853217299","","0.9937883019447327","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","11a5ea95-4599-4f36-91b6-cd9dea4e6b54","Family Dental Associates","-91.3391891","34.27891999","dentist","","1703 S Whitehead Dr","De Witt","72042","AR","US","+18709464564","hestirandallen@yahoo.com","https://www.hestirandallen.com/","https://www.facebook.com/225485613989564","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","11ad095d-8324-4642-8a7d-94ef63ad6a6d","Dr. Hannah Carter","-92.00458052","34.19062425","dentist","general_dentistry","3801 S Olive St","Pine Bluff","71603-64ND","AR","US","+18705366917","info@garretttaylordds.com","http://www.taylorandcarterfamilydentistry.com/","https://www.facebook.com/282310541869876","","0.9722161889076233","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","123a8b71-e4cc-437a-80d6-a8dddd9ad82e","KIDDS Dental Center","-93.0328215731857","34.4858488365527","dentist","","1911 Malvern Ave Ste B","Hot Springs","71901","AR","US","(501) 623-4433","kiddsdental@cablelynx.com","http://www.kiddsdentalcenter.com","https://www.facebook.com/102882169771837","","0.9199122190475464","open","7","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","139ce8c3-3a02-4e45-8a9c-f75ad45fed0f","River Dental","-94.22379255","36.4240735","dentist","cosmetic_dentist","3489 Bella Vista Way","Bella Vista","72714-5740","AR","US","+14794698710","bellavista@riverdentalar.com","https://www.riverdentalar.com/bella-vista/","https://www.facebook.com/108963884997309","River Dental - Springdale","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
