"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MI","Michigan","0111344e-a19f-4eac-931f-3b097e8d6b54","K. Donald Jackson, DDS","-82.510199","42.817876","dentist","oral_surgeon | doctor","1980 Fred W Moore Hwy","St Clair","48079-4701","MI","US","+18103297440","","http://www.kdonaldjacksondds.com/","https://www.facebook.com/324476414375723","","0.7054861783981323","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","01279d0a-12ee-4b47-b2fa-6004219ef538","Vincent P. Mack","-85.64288506","44.72237573","dentist","general_dentistry | health_and_medical","3347 S Airport Rd W","Traverse City","49684-7939","MI","US","+12319297737","","","https://www.facebook.com/164656540257475","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","014925fc-2261-4fbf-a724-5eb662ba7f91","Randy Bisping","-86.26549437","43.18944451","dentist","oral_surgeon | health_and_medical","3579 Henry St","Norton Shores","49441-6716","MI","US","+12317391215","","https://www.carecredit.com/.../Randy-L-Bisping-DDS-MS-PC","https://www.facebook.com/142115979168650","","0.8329941034317017","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0159ba6d-89af-4ae2-b048-2671f5a05006","Elmwood Park Dental Center","-83.03289899","42.33864902","dentist","general_dentistry | health_and_medical","1547 E Lafayette St","Detroit","48207-2958","MI","US","+13135676200","","https://www.elmwoodparkdentalcenter.com","https://www.facebook.com/1891052864461643","Park Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","017f5b40-df2e-4f27-b868-940a87e9284d","Bartnicki Dental","-83.48046749","42.37354688","dentist","endodontist | pediatric_dentist","225 N Sheldon Rd","Plymouth","48170-1524","MI","US","+17344530227","bartnickidental@msn.com","http://www.bartnickidental.com/","https://www.facebook.com/441824516016025","Bartnicki Dental","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0191626f-581f-43f2-89c8-a92ff04b673f","Studio 2 Digital Dental Design","-85.60712133","42.90555226","dentist","","2405 32nd St SE","Kentwood","49512-1759","MI","US","+16169572140","info@studio2dental.com","http://www.studio2dental.com/","https://www.facebook.com/121861297867038","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0202e41d-c7a5-40c9-9ce9-e25cbef2c3be","Family Dental Center of Waterford - Part of the Lavender Dental Group","-83.38163221","42.68671483","dentist","orthodontist","4721 Dixie Hwy","Waterford","48329-3565","MI","US","+12486737026","","https://waterford.thelavenderdentalgroup.com/","https://www.facebook.com/105016341992447","","0.9178829193115234","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","02089556-b1cb-4e03-9e0e-dbac4da3cceb","Water's Edge Dentistry","-86.33016905","44.24714408","dentist","endodontist | orthodontist","504 Water St","Manistee","49660-1544","MI","US","+12317237957","grpaine@dslextreme.com","http://manisteedentists.com/","https://www.facebook.com/388947484490817","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0212f178-02b7-4890-92ab-2cdee6c77e4a","Dentist Essexville, MI","-83.867547","43.581301","dentist","health_and_medical","2272 21st St","Bay City","48708-7407","MI","US","+19898940061","","http://www.ToddRathkeDDS.com/","https://www.facebook.com/189639664405308","","0.8386467695236206","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0225ee51-2789-49de-91c6-dc554a2534ba","Santarossa Dental","-83.4183578533221","42.7433734356344","dentist","","7210 N Main St #104","Clarkston","48346","MI","US","(248) 620-9010","","http://www.santarossadental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-04-08T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","024b8511-579c-4927-a555-2934381500fe","Centennial Dental Lab","-84.21314067","42.25115111","dentist","health_and_medical","100 W Michigan Ave","Grass Lake","49240-9188","MI","US","+15175228852","","http://www.centennialdentalab.com/","https://www.facebook.com/213410669169330","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","02615198-c42c-4fd4-8b01-bf303484fd0f","Ford Dental Group","-83.17664158","42.32963428","dentist","cosmetic_dentist | general_dentistry","5601 Schaefer Rd","Dearborn","48126-4713","MI","US","+13135824800","info@forddentalgroup.net","https://www.forddentalgroup.net/","https://www.facebook.com/186120914834735","","0.9997882195711136","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","02c63fc8-0a42-4167-a473-404e5bfed68e","Dzingle Norman R DDS","-84.76426353","43.60189419","dentist","general_dentistry | doctor","1015 E Wisconsin St","Mt Pleasant","48858-2922","MI","US","+19897721334","","http://www.mtpleasantdentalman.com","https://www.facebook.com/808349649241244","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","02cf8bc6-246b-46bc-8e24-819c0de6c557","Emergency Dental","-86.51314481","42.04329102","dentist","general_dentistry | medical_service_organizations","2454 W Glenlord Rd","Lincoln Twp","49127-9557","MI","US","+12694282222","","http://www.emergencydental.org","https://www.facebook.com/156223031084706","Emergency Dental Care USA Tacoma","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","02eac287-cd81-4a72-ba63-1b7d306f5adc","Motto Clear Aligners","-86.093928","42.8291974","dentist","health_and_medical","3351 W Shore Dr Ste 20","Holland","49424","MI","US","6163932100","","https://www.aspendental.com/dentist/mi/holland/3351-west-shore-drive-ste-20/motto-clear-aligners/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-03T21:13:53.073Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","02fa1947-d7be-4d85-bd9b-ee26d166db09","Churchgrove Dental Associates","-83.74797193","43.33643763","dentist","general_dentistry","123 Churchgrove Rd","Frankenmuth","48734-1029","MI","US","+19896526271","admin@churchgrovedentalassociates.com","http://ChurchgroveDentalAssociates.com/","https://www.facebook.com/101297155190609","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","030e81b4-2beb-4748-b1ce-58eee95eabc7","Cohrs Family Dentistry","-85.62886765","42.19953582","dentist","general_dentistry | health_and_medical","8110 Cooley Dr","Portage","49024-4046","MI","US","+12693823125","reptracker@portagedentistry.com","http://www.portagedentistry.com/","https://www.facebook.com/1520342098229587","","0.9616288542747498","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0326c516-27b4-4565-8e0e-b903580e526d","Dr. Dexter Flemming","-83.17846281","42.21354613","dentist","cosmetic_dentist | orthodontist","2201 Ford Ave","Wyandotte","48192-2314","MI","US","+17342824224","","","https://www.facebook.com/123757477810435","","0.7706757187843323","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","033adf2e-0d07-4de5-b006-bb8d95112b4b","Dr. Vincent Buscemi","-83.2203272907063","42.559883423526","dentist","","60 W Big Beaver Rd Suite 140","Bloomfield Hills","48304","MI","US","(248) 654-8848","gssdental@gmail.com","https://www.buscemifamilydentistry.com","https://www.facebook.com/116861755000593","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-02T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0352338a-3542-4759-8cf0-2a04785aa220","Dentist Arnold Bansen","-83.063409","42.565181","dentist","hospital | doctor","4515 Metropolitan Pkwy","Sterling Heights","48310-3901","MI","US","+15869791450","bansenandhiegel@sbcglobal.net","http://SmileSterlingHeights.com/","https://www.facebook.com/162834757069783","Dentist Arnold Bansen","0.6659333109855652","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","036183e9-d120-44d9-8393-f5fb0af4a251","Affordable Dentures & Implants","-83.32778739","42.38282115","dentist","general_dentistry | prosthodontist","28535 Schoolcraft Rd","Livonia","48150-2237","MI","US","+17348846826","fda17385@affordabledentures.com","https://www.affordabledentures.com/locations/mi/livonia?utm_source=Facebook&utm_medium=Organic_Listing&utm_campaign=17385","https://www.facebook.com/107355121965776","Affordable Dentures & Implants","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0364604f-015d-48c2-a1da-d2d8ec679add","Dr. Frank Alley","-85.6058869006807","42.2017770522513","dentist","","7934 Ashton Woods Dr","Portage","49024","MI","US","327-3290","","http://www.portagedds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-05-03T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0368c01d-dad8-46ff-90e1-4e5a893b9810","Oakcrest Dental Center","-83.23253895","42.19902303","dentist","general_dentistry | health_and_medical","20302 Eureka Rd","Taylor","48180-5310","MI","US","+17342835757","22023@nadentalgroup.com","https://www.gorefreshdental.com/locations/refresh-dental-taylor/","https://www.facebook.com/158929744137307","Refresh Dental","0.9922249376773834","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-06-08T13:20:12Z"
"MI","Michigan","039086d4-29f5-4f04-ae08-00fa5218c72f","Alpine Oral Surgery","-85.6815032958984","43.0133018493652","dentist","","","Grand Rapids","49544","MI","US","(616) 785-1700","","http://alpineoralsurgery.com","https://www.facebook.com/142281265808660","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2022-09-20T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","039ea547-4cd3-4d1d-87a9-53e21170ad9e","My Community Dental Centers","-85.10426033","43.25143406","dentist","general_dentistry | medical_service_organizations","1550 W Sidney Rd","Sidney","48885-9748","MI","US","+19893282200","","http://www.mydental.org/","https://www.facebook.com/1350967685012972","MCDC • My Community Dental Centers","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","03a9ba97-0abd-49e0-b018-afbca3c22ef8","Eight Mile Dental Center","-83.22146059","42.44403306","dentist","general_dentistry | medical_center","18201 W 8 Mile Rd","Detroit","48219-1510","MI","US","+13135355200","","http://www.pauldentalgroup.com","https://www.facebook.com/143130929067057","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","03af7004-7ed0-4239-86ac-be4db811bca6","Associated Family Dentists","-85.569538","42.920027","dentist","medical_service_organizations | health_and_medical","2355 E Paris Ave SE","Grand Rapids","49546-6188","MI","US","+16169429595","williamrobsondds@gmail.com","https://twitter.com/AFDentists","https://www.facebook.com/232058906945319","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","03def9c3-56cd-442a-ba3b-100181ee5f13","Sedation Dentistry Center of Michigan","-82.95494416","42.49474531","dentist","general_dentistry","16211 E 11 Mile Rd","Roseville","48066-4334","MI","US","+15867792216","njkaminskidds@aol.com","http://sedationdentistrycenter.com","https://www.facebook.com/1200690276762077","Sedation Dentistry Center of M","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","042346ff-e4a8-4181-93ce-d392ec6650ba","Adam Fienman","-83.36619643","42.54216996","dentist","general_dentistry","5813 W Maple Rd","West Bloomfield","48322-4400","MI","US","+12485393600","","http://www.fienmandds.com/","https://www.facebook.com/463290034425172","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0447a669-9a40-4a80-8000-659443997c29","Dr Marvin Herschfus DDS","-83.1842216735252","42.4937735733448","dentist","","2341 Coolidge Hwy","Berkley","48072","MI","US","(248) 291-3125","","http://www.mh-dds.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","0449f035-cd88-4164-b90b-c56b1884353b","Zwingman David R DDS","-83.98258657","43.4513596","dentist","general_dentistry | doctor","3350 Shattuck Rd","Saginaw","48603-3287","MI","US","+19897930670","drzwingmandds@yahoo.com","http://drzwingman.com/","https://www.facebook.com/1676989842326876","","0.9974107474088669","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","04552d9d-0ae0-4489-a044-a15c6e5340c6","Baumstark, Reynold J. DDS","-84.02676313","43.41661306","dentist","teeth_whitening | medical_service_organizations","5605 Colony Dr N","Saginaw","48638-7187","MI","US","+19897930353","lisa@baumstarkdds.com","http://www.aaoms.org/","https://www.facebook.com/138890136159067","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","04adaff3-5f62-48ad-a12a-3b9b8b1ecc88","Lovlien Thomas C DDS","-90.14180875","46.46499895","dentist","orthodontist | health_and_medical","250 Roosevelt St","Ironwood","49938-1737","MI","US","+19069329720","","http://www.tlovlienortho.com","https://www.facebook.com/159668004056617","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","04b0a094-8062-4593-abf5-3816ce84d1a2","Dr. Robin P. Steely","-85.18551947","42.35615131","dentist","general_dentistry","5761 Morgan Rd E","Battle Creek","49037-2659","MI","US","+12699688151","info@steelydds.com","http://www.steelydds.com/","https://www.facebook.com/147536391967660","","0.9668198823928833","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","04c6c39c-3e06-4a44-ad33-4d86039c9bca","Kaatz Sue","-83.22048993","42.47240958","dentist","lawyer | family_practice","24764 Southfield Rd","Southfield","48075-2715","MI","US","+12485572618","","https://markowitz-steven-dds-mi.hub.biz/","https://www.facebook.com/161081863914353","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","04da266a-cb5f-4173-98d4-cd309f862673","David Bradley DDS","-83.46098484","42.47823276","dentist","general_dentistry | health_and_medical","42010 Grand River Ave","Novi","48375-1831","MI","US","+12483809330","davidbradleyddspc@gmail.com","http://www.davidbradleydds.com/","https://www.facebook.com/896264200579580","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","04e59171-dd20-482c-8405-92c09eb55dc8","Gary A Cohen DDS PC","-83.31324751","42.31185069","dentist","general_dentistry | medical_service_organizations","27560 Cherry Hill Rd","Garden City","48135-3152","MI","US","+17344225480","garyacohen@msn.com","http://garycohendental.com/","https://www.facebook.com/760043364148235","","0.9993221784234047","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","04e83c0c-7c67-47c8-a82d-ed861441f4a4","Chelsea Dexter Dental Group","-84.0240371","42.30844035","dentist","general_dentistry | health_and_medical","901 Taylor St","Chelsea","48118-2301","MI","US","+17344757303","info@chelseadexterdental.com","http://chelseadexterdental.com/","https://www.facebook.com/220056031866672","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","04ea0185-3773-4721-8cb9-955da2da9363","Mullally Patrick J DDS MSD","-86.2569173320416","43.186836624835","dentist","health_and_medical | lawyer","427 Seminole Rd","Norton Shores","49444-3747","MI","US","+12317339676","","","https://www.facebook.com/153681061335445","","0.8002025485038757","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0510a092-ecfb-435a-98f8-a8ba232597fa","McLemore Family Dental","-83.379022","42.73035732","dentist","periodontist | health_and_medical","6300 Sashabaw Rd","Independence Twp","48346-2269","MI","US","+12486259444","mclemorefamilydental@gmail.com","http://mclemorefamilydental.com/","https://www.facebook.com/449915891750119","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
