"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"VT","Vermont","18408421-881b-469d-af05-5e9d3594d07d","Alpine Family Dental","-73.18027099","44.51481156","dentist","general_dentistry | cosmetic_dentist","875 Roosevelt Hwy","Colchester","05446-4460","VT","US","+18028625052","smile@alpinefamilydental.com","https://www.alpinefamilydental.com/","https://www.facebook.com/750481691687302","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","1992d142-8534-4220-9558-c6fef015d882","Currier Park Dental","-72.4973225","44.1974491","dentist","active_life | health_and_medical","6 North St","Barre","05641","VT","US","8024764812","","https://www.currierparkdental.com/","","","0.9199122190475464","open","7","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-05-07T17:16:37.297Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","1a3dc981-02cb-4daa-b4ba-ae20c479d6b2","Northfield Elite Dental","-72.65665797","44.1446547","dentist","health_and_medical | surgical_center","294 S Main St","Northfield","05663-5783","VT","US","+18024855100","","http://www.northfield-vt.gov","https://www.facebook.com/159125110777548","Northfield, Vermont","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","1d20bac4-1b84-43fb-b3c1-fc910f3f6184","Aspen Dental","-72.96856","43.583423","dentist","","474 Holiday Dr Ste 1","Rutland","05701","VT","US","","","https://www.aspendental.com/dentist/vt/rutland/474-holiday-dr-ste-1/","","Aspen Dental","0.954","","7","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","1de19af5-0d3a-48a1-999b-37f9a8105ffa","Dr. Jeffrey Crandall","-73.16594592","44.45393601","dentist","general_dentistry","40 Timber Ln","South Burlington","05403-7204","VT","US","+18028627185","","http://www.vtofp.com","https://www.facebook.com/707546512678589","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","1df4868a-1bb9-4e87-9fe4-fa52b864d521","Champlain Dental Laboratory","-73.1261795","44.45998419","dentist","professional_services","20 Winter Sport Ln","Williston","05495-8144","VT","US","+18004987200","caseinfo@champlaindentallab.com","http://www.apexlabgroup.com/champlain","https://www.facebook.com/105704205056424","Apex Dental Laboratory Group","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","1f3d0ef0-f9a1-4ca6-ab5d-91b4b6bd752a","Associates In Orthodontics","-73.160366","44.005778","dentist","orthodontist | health_and_medical","98 Court St","Middlebury","05753-2045","VT","US","+18023882222","","http://www.vtbraces.com","https://www.facebook.com/217833145215810","Associates in Orthodontics","0.8779411315917969","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","20d2be4d-de7c-4717-8e9f-ac98ce8b97bc","Just Kids Pediatric Dentistry","-72.31812774","43.69697454","dentist","pediatric_dentist | medical_service_organizations","303 US Route 5 S","Norwich","05055-9466","VT","US","+18026495210","info@justkidspd.com","http://www.justkidspediatricdental.com","https://www.facebook.com/151119131887428","Just Kids Pediatric Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","20fd9950-36b8-47a1-a195-5a856d8b1779","Vermont Orofacial Pain Associates","-73.16592416","44.4538586","dentist","medical_service_organizations | health_and_medical","40 Timber Ln","South Burlington","05403-7204","VT","US","+18028627185","","http://www.vttmj.com","https://www.facebook.com/1595073344114003","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","215768d4-180c-4725-b19a-9d1de673bd45","Danville Dental Group","-72.13671327","44.41224532","dentist","general_dentistry","31 Mountain View Dr","Danville","05828-9642","VT","US","+18026841133","","http://www.danvilledentalgroup.com/","https://www.facebook.com/615021358363394","Danville Dental Group, PLC","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","240b599a-7537-4598-8126-b78468dd9377","White River Smiles","-72.32119404","43.69638301","dentist","periodontist | doctor","144 Palmer Ct","White River Junction","05001-9876","VT","US","+18026497293","info@whiteriversmiles.com","http://www.whiteriversmiles.com/","https://www.facebook.com/850511595013417","White River Smiles - Mari N. Berry, DMD","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","24d9047b-e0d7-4605-bec1-f7be43455961","The Dentists on Pearl LLC","-73.11605642","44.49293449","dentist","general_dentistry | cosmetic_dentist","49 Pearl St","Essex Junction","05452-3622","VT","US","+18028784631","office@thedentistsonpearlvt.com","https://thedentistsonpearlvt.com/","https://www.facebook.com/626478854164893","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","25dbb838-143b-4a8d-89d2-0bb6622affcd","Williston Dental Team","-73.11669078","44.47558561","dentist","general_dentistry | health_and_medical","160 James Brown Dr","Williston","05495-7413","VT","US","+18028780600","","http://willistondental.com/","https://www.facebook.com/1641809299365550","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","26687b26-cd1d-4e35-8e45-9dcba0874d86","Glen Moyer, DDS","-73.2990475600631","44.6828338311058","dentist","","55 Townline Rd","Grand Isle","05458","VT","US","(802) 372-3737","","https://moyer-glen-b.hub.biz","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","2677ffed-1cd8-40bc-91d6-71ae431f9029","Champlain Dental Group","-73.17932948","44.46522791","dentist","endodontist | health_and_medical","150 Dorset St","South Burlington","05403-6237","VT","US","+18028635335","frontdesk@champlaindentalgroup.com","http://www.champlaindentalgroup.com/","https://www.facebook.com/384025548303157","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","26e56940-3d40-4135-9813-736590b39eab","Richard Kozlowski, DDS","-72.0211055950198","44.4193098736255","dentist","","1229 Main St","Saint Johnsbury","05819","VT","US","(802) 748-3906","","https://nvrh.org/providers/richard-s-kozlowski-dds","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","2756888d-c060-4ccb-bd9c-062d3dd638e0","Plainfield Dental, Plainfield Vermont","-72.4329063017294","44.2774851494076","dentist","","","Plainfield","","VT","US","","","","https://www.facebook.com/1613158442306649","","0.7802974581718445","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","28058e6d-4526-4d19-b99b-87023f194b64","Wolfe Dental Care","-72.47627817","43.29634626","dentist","general_dentistry | cosmetic_dentist","109 Summer St","Springfield","05156-3538","VT","US","+18028852205","office@wolfedentalcare.com","http://www.WolfeDentalCare.com/","https://www.facebook.com/110378978574032","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","29ce7299-0ebe-42c8-9a6a-1885b2200e23","Rian Stewart, DMD, Dentist","-73.1573881610009","44.4409123331965","dentist","","1060 Hinesburg Rd Ste 201","South Burlington","05403","VT","US","(802) 847-1777","","https://www.uvmhealth.org/medcenter/provider/rian-stewart-dmd","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-18T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","2b5c9a95-0c97-4d44-a536-1a4013d44e8c","Congalton David E DDS","-73.25018718","44.16913232","dentist","general_dentistry | health_and_medical","106 Main St","Vergennes","05491-1131","VT","US","+18028773534","info@drcongalton.com","http://www.drcongalton.com","https://www.facebook.com/132626736789752","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","2c745f81-0505-4c17-8b5f-5b183fdd07ec","West Suzanne DMD","-72.56197165","42.85352551","dentist","health_and_medical | bar","93 High St","Brattleboro","05301-5001","VT","US","+18022544770","","","https://www.facebook.com/111042732293715","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","2ecd92a9-ecc4-40c2-90ee-0f8d69738d85","Motto Clear Aligners","-72.5469001","44.222388","dentist","health_and_medical","856 US Route 302 Unit A","Barre","05641","VT","US","8024614734","","https://www.aspendental.com/dentist/vt/barre/856-us-route-302-unit-a/motto-clear-aligners/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-05T05:45:49.513Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","320868a0-5f5d-434c-b9e9-2cb0968d2b53","Michael Sleeman, DMD","-73.19474","42.87958","dentist","orthodontist | doctor","211 School St","Bennington","05201-2510","VT","US","+18024477987","mesleeman@myfairpoint.net","http://www.swvermontorthodontics.com/","https://www.facebook.com/1175928769107335","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","340aada1-6a52-42b3-993f-3603ba9362d6","Klampert and Schramm","-72.3490411974359","43.6392547649409","dentist","","1049 N Hartland Rd","White River Junction","05001","VT","US","(802) 295-2458","","http://www.whiteriverdentist.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","3589c498-4d39-4abe-acee-570d6568b01c","Mark E. Young, DDS","-72.31780695","43.68520286","dentist","general_dentistry | medical_service_organizations","205 Billings Farm Rd","Hartford","05001-5400","VT","US","+18022955611","contactus@markyoungdds.com","http://www.markyoungdds.com","https://www.facebook.com/155079861195510","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","36ab6f20-65ab-484a-b5b0-5ba6effd2386","Vermont Dental Care","-73.1912429827267","44.4923221397108","dentist","","32 Malletts Bay Ave Ste B","Winooski","05404","VT","US","(802) 655-2385","accounting@vtdentalcare.com","https://www.chcb.org","https://www.facebook.com/439816406212988","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-30T00:00:00.000 | 2026-06-11T11:57:15Z"
"VT","Vermont","36e952de-07e9-424f-ad9f-1cf69a6e5579","Rvi Dental","-73.077705759079","44.8300885546326","dentist","","57 Old Orchard Rd","Saint Albans","05478","VT","US","(802) 524-0345","","http://www.wellness.com/dir/2329147/dentist/vt/saint-albans","https://www.facebook.com/376828485723578","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","375a85da-ee64-4b77-9aae-ba65c1d02a75","Waterbury Family Dentistry","-72.75368394","44.33477597","dentist","general_dentistry","77 S Main St","Waterbury","05676-1523","VT","US","+18022446366","mwdentistry@gmail.com","http://waterburyfamilydentistry.com","https://www.facebook.com/403156916405618","Valley Dental Associates PC","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","37b9caaa-cdf8-4721-aa4d-bf13b29ed3f2","Vermont State University Dental Hygiene Clinic","-73.11284315","44.45148672","dentist","general_dentistry | college_university","301 Lawrence Pl","Williston","05495-7167","VT","US","+18028795643","","http://www.vtc.edu/","https://www.facebook.com/380085785516526","","0.9196202754974365","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"VT","Vermont","37f4e99d-d0d6-4eef-aeee-45b12031d88f","Chittenden Dental","-73.20836691","44.48073128","dentist","general_dentistry | health_and_medical","258 Pearl St","Burlington","05401-8573","VT","US","+18028634146","info@chittendendental.com","http://www.chittendendental.com/","https://www.facebook.com/169795860334783","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","3908f2fb-8def-4f47-b0ba-a4c9a87046e3","Allen Pond Dental PLC","-72.9630733227539","43.5985145271769","dentist","health_and_medical","71 Allen St","Rutland","05701","VT","US","8027750986","","http://allenponddental.com/","","","0.9199122190475464","open","8","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2011-07-26T11:37:11.453Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","3bee3695-2864-4ce8-a090-1017241a67c0","George and Koch Dental Associates, PC","-72.4973179156333","44.1974621800354","dentist","","6 North St","Barre","05641","VT","US","(802) 476-4812","","http://george-koch.com","https://www.facebook.com/140094006186095","","0.9199122190475464","open","8","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","3d8197be-df1f-4f6b-b0a8-bf7b3017b894","White River Dentist","-72.34883361","43.63919454","dentist","general_dentistry","1049 N Hartland Rd","Hartford","05001-9704","VT","US","+18022952458","info@whiteriverdentist.com","http://www.WhiteRiverDentist.com/","https://www.facebook.com/162309677122720","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","42fa7853-2c52-44f1-accf-f9a80ffb8d3e","Heaton & Fisch Dental Assoc","-72.9745829056158","43.6231405396721","dentist","","204 N Main St","Rutland","05701","VT","US","(802) 775-5286","office@heaton-fischdental.com","http://www.heaton-fischdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","4300f936-c703-4d80-86fe-56dd0acfb02b","Middtown Dental","-73.15849398","44.00480943","dentist","general_dentistry","105 Court St","Middlebury","05753-1475","VT","US","+18023886404","info@middtowndental.com","http://Middtowndental.com/","https://www.facebook.com/481981254994445","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","44b95334-aaa9-4d08-b0db-4bf154660bcc","Ryan D. Goslin DDS, PC","-73.10439712","44.44779477","dentist","general_dentistry | cosmetic_dentist","75 Talcott Rd","Williston","05495-8121","VT","US","+18026625966","info@drgoosevt.com","http://www.ryangoslindentistry.com/","https://www.facebook.com/202694153096369","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","457ef112-ff01-42eb-8d23-9bcccb4eb0d0","John Thompson","-73.13126334","44.49908232","dentist","health_and_medical | pediatric_dentist","173 West St","Essex Junction","05452-4616","VT","US","+18028797811","info@scottthompsondmd.com","http://scottthompsondmd.com/","https://www.facebook.com/117230758333947","","0.8925176858901978","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","47833379-be58-44a6-a67f-2944b8a14afe","Aspen Dental - Barre, VT - Berlin","-72.5469192413396","44.2222533484748","dentist","","856 US Route 302","Barre","05641","VT","US","(802) 461-4734","","https://www.aspendental.com/dentist/vt/barre/856-us-route-302-unit-a","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"VT","Vermont","4a21d876-09b0-430f-91fb-2afff319112b","Timberlane Dental Group","-73.2456858443682","44.5064753013568","dentist","","1127 North Ave","Burlington","05408","VT","US","(802) 862-0770","","http://www.timberlanedental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-11-14T00:00:00.000 | 2026-06-11T11:57:15Z"
