"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"CT","Connecticut","04dfc493-99c6-4aeb-9508-46314c449aa5","My Creative Dentist","-73.59858306","41.0379531","dentist","general_dentistry | pediatric_dentist","211 E Putnam Ave","Greenwich","06807-2734","CT","US","+12038692884","mygreenwichdentist@gmail.com","https://www.dentist-greenwich.com/index.html","https://www.facebook.com/413155935442954","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","05150191-ea12-41bf-8f19-a65fb1a3555e","Michael R. Ellis, DMD","-72.91720919","41.69269316","dentist","general_dentistry | doctor","789 Farmington Ave","Bristol","06010-3919","CT","US","+18605836056","info@michaelellisdental.com","http://www.michaelellisdental.com","https://www.facebook.com/1171049999707845","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","05164eeb-736a-4b2b-911a-92d98de6f7cf","Veneers Dentist in Stamford, CT","-73.5338893532753","41.0613845587927","dentist","","44 Strawberry Hill Ave Ste 1","Stamford","06902","CT","US","(203) 504-8745","","https://www.stamforddentalarts.com/dental-veneers","https://www.twitter.com/stamfordentists","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-01-02T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","052736d2-4ca9-4937-a9d3-b8cbacb1a55f","TMD & Sleep Center","-73.08919071","41.32096794","dentist","general_dentistry | medical_service_organizations","61 Elizabeth St","Derby","06418-1825","CT","US","+12037341626","","https://sofferman-sleep-solutions.hub.biz/","https://www.facebook.com/558131304273287","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0581a838-6f9b-4919-b8f6-2ca9a77f32f7","Alicia C. Almeida","-73.05446208","41.49295485","dentist","health_and_medical | family_practice","305 Church St","Naugatuck","06770-2836","CT","US","+12037295741","smiles@dralmeida.net","http://www.dralmeida.net/","https://www.facebook.com/211927286023344","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","05825b22-55e3-43cd-8e3f-0e93f57b3afd","Family and Esthetic Dentistry of Hamden","-72.91361549","41.37965877","dentist","medical_service_organizations | health_and_medical","2559 Dixwell Ave","Hamden","06514-1809","CT","US","+12032480072","contact@hamdendentistry.com","http://www.hamdendentistry.com","https://www.facebook.com/117481834939041","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0583004e-ae2f-427e-b179-6c983f308c98","Soams Dental Care","-73.4989762","41.3891414","dentist","","39 Mill Plain Rd","Danbury","06811","CT","US","(203) 743-1972","kemigerfen@comcast.net","https://www.soamsdental.com","https://www.twitter.com/soamsdental | https://www.facebook.com/116341555092315","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-16T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","05a5e3d6-56c8-4ed5-8587-9dd9255a7f6a","Benusis Amy DMD","-73.45659109","41.39200119","dentist","general_dentistry | health_and_medical","68 West St","Danbury","06810-6531","CT","US","+12037441712","","","https://www.facebook.com/168857053130552","","0.5707013607025146","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","05c3e84c-2165-44c4-99e4-a257fb5998e7","Lighthouse Dental Care","-73.10144882","41.24335681","dentist","general_dentistry | medical_service_organizations","88 Ryders Ln","Stratford","06614-1666","CT","US","+12033085751","lighthouseofc@dentalcarealliance.com","https://www.dentiststratfordct.com/","https://www.facebook.com/355888977884316","","0.9722161889076233","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","05d9e196-82f7-4080-92a0-89754082ee67","Advanced Dental Center","-73.42516911","41.14989871","dentist","general_dentistry | health_and_medical","454 Main Ave","Norwalk","06851-1063","CT","US","+12033645084","drsmilect@gmail.com","https://www.smilenorwalk.com/","https://www.facebook.com/227695677771547","Advanced Dental Center, PC","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","05f85a28-7ef1-44a8-b971-aae7e1954646","Oms Associates PC","-73.1094210356763","41.8081983646495","dentist","","1 Torrington Office Plz Ste 103","Torrington","06790","CT","US","(860) 482-5779","","http://www.omsassoc.com/torrington-office","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","062569f3-d94e-4827-ac96-341c8b287319","DeMartin Dental Associates","-73.25840194","41.13974417","dentist","general_dentistry | health_and_medical","69 Sherman St","Fairfield","06824-5870","CT","US","+12032550468","demartindental@sbcglobal.net","https://www.demartindental.com/","https://www.facebook.com/102237189094145","Demartin Dental Associates PC","0.9949059307575225","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","062a44fb-e449-458f-b270-5155ca0af459","CTSmiles.com","-73.0484658123487","41.2287299801229","dentist","","203 Cherry St","Milford","06460","CT","US","(203) 876-9887","","http://www.ctsmiles.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","069f0bea-9904-45ec-b1a7-83f975baaaba","Dr. Dental","-72.49855571","41.82827449","dentist","general_dentistry | orthodontist","35 Talcottville Rd","Vernon","06066-5261","CT","US","+18608969000","vernonfd@mydrdental.com","http://mydrdental.com/","https://www.facebook.com/109566991528302","Dr Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","06e4370e-9500-4a2b-8adf-f49c54aeef07","West Hartford Family Dentistry","-72.7461969406852","41.7853453514435","dentist","","342 N Main St","West Hartford","06117","CT","US","(860) 233-0552","info@whfdentistry.com","http://www.whfdentistry.com","https://www.facebook.com/154412254596624","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","073e475d-0ff1-4643-8429-80a1a8072562","Pamela Susan Brown","-72.6999965300283","41.2953831587046","dentist","","1575 Boston Post Rd Ste B","Guilford","06437","CT","US","(203) 453-9601","","http://www.2yournewhavendentist.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","07c7b5a4-a204-4c91-9058-74ef6169c670","DG Dental Center","-73.01078956","41.56281016","dentist","health_and_medical | medical_service_organizations","767 Wolcott St","Waterbury","06705-1324","CT","US","+12037535041","dgdentalcenter@yahoo.com","http://www.DGDentalCenter.com/","https://www.facebook.com/155613437926427","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0809cf22-bd6b-40c7-8099-e105faf42fda","Sensitive Care Cosmetic & Fmly","-73.032714","41.227384","dentist","health_and_medical","55 Old Gate Ln","Milford","06460","CT","US","2038786699","","http://www.sensitivecare.net/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2013-01-29T05:40:19.127Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","0854a18e-2bda-49bb-83cb-609fec23a21b","Madlene Eskarose D.M.D","-71.96206963","41.35103631","dentist","general_dentistry | doctor","12 Roosevelt St","Mystic","06355-2809","CT","US","+18605720593","dreskarose@gmail.com","https://www.patientconnect365.com/Dentists/Connecticut/Mystic/06355/Dr_Madlene_Eskarose_DMD","https://www.facebook.com/452548684883114","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0897f91c-1709-40de-93a8-63cadd4633c2","Stamford Dental Group","-73.53893447","41.06203092","dentist","general_dentistry | medical_service_organizations","47 Oak St","Stamford","06905-5316","CT","US","+12033254700","info@stamforddentalgroup.com","https://stamforddentalgroup.com/","https://www.facebook.com/123087207726364","Stamford Dental Group","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","09d4ca50-5377-4d1d-a512-7bd4a6ee39d1","Osseo Dental","-72.86563723","41.81380428","dentist","general_dentistry","33 Dale Rd","Avon","06001-3662","CT","US","+18604706060","office@osseo.dental","http://www.osseodentalct.com/","https://www.facebook.com/669187519622111","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0a706e70-c6fd-4097-81ae-606b0ba7aa1e","Quality Dental of Danbury","-73.45665342","41.40603092","dentist","general_dentistry | cosmetic_dentist","53 North St","Danbury","06810-5637","CT","US","+12037432232","leona09@aol.com","http://www.QualityDentalofDanbury.com/","https://www.facebook.com/284021524463","","0.8726426362991333","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","0b351e2c-2882-4014-804f-eade636cf2be","Dental Arts of Vernon","-72.49388784","41.83128983","dentist","cosmetic_dentist | general_dentistry","148 Talcottville Rd","Vernon","06066-4705","CT","US","+18609264789","","https://dentalartsofvernon.com/","https://www.facebook.com/109632090615087","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0b4af216-90b0-4f1b-8d7b-e8a98916a27d","Fairfield Dentistry: Jack Vayner DDS","-73.2623931","41.1412106","dentist","health_and_medical","1735 POST Rd Ste 8","FAIRFIELD","06824","CT","US","2033361275","","https://fairfieldctdentist.com/","","","0.85","","5","Microsoft | Overture","CDLA-Permissive-2.0","2025-09-23T16:03:51.717Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","0b61cd66-3abf-4e79-8091-501c90b4a877","Connecticut Orthodontic Specialists","-72.990625","41.276983","dentist","orthodontist | medical_service_organizations","109 Boston Post Rd","Orange","06477-3235","CT","US","+12037951209","","http://www.connecticutbraces.com/","https://www.facebook.com/243503055715842","","0.898043692111969","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","0b622fe3-ee55-4b50-89a1-db88c6729324","Admire Dental","-72.93922651","41.6852811","dentist","orthodontist | pediatric_dentist","123 Farmington Ave","Bristol","06010-4200","CT","US","+18603782077","bristol@admiredental.com","http://admiredental.com/","https://www.facebook.com/158182394515787","Admire Dental","0.9988166809082031","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","0bb44161-eecc-4743-976c-ede9edd1a1f9","Center Dental Office","-72.73153984","41.76456641","dentist","general_dentistry | medical_service_organizations","836 Farmington Ave","West Hartford","06119-1505","CT","US","+18605234239","info@centerdentaloffice.com","http://www.centerdentaloffice.com/","https://www.facebook.com/112690145476036","Center Dental Office","0.9949158430099487","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"CT","Connecticut","0bc769d2-20e0-4bdd-91f5-05d3236b6bbb","Columbia Dental","-73.40779094","41.11715463","dentist","general_dentistry","91 East Ave","Norwalk","06851-5020","CT","US","+12032990111","norwalk@columbiadental.com","https://www.columbiadental.com/our-locations/norwalk-connecticut-east-ave","https://www.facebook.com/193401060799092","Columbia Dental","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0c12bf0e-9895-469f-afce-7daf0099dd06","Wallingford Family Dental","-72.80669618","41.48072767","dentist","general_dentistry | doctor","850 N Main Street Ext","Wallingford","06492-2476","CT","US","+12039491701","","http://www.wallingfordfamilydental.com/","https://www.facebook.com/438690756334835","","0.9667616486549377","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","0c2a5d7d-35ae-4c35-95c1-b065677818b5","Matthew LoPresti, DDS","-73.5436216443085","41.0505105725247","dentist","","75 Tresser Blvd","Stamford","06901","CT","US","(203) 883-9986","stamfordctdentist@gmail.com","http://www.upperwestsidedentistry.com","https://www.twitter.com/drmlopresti","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2022-05-25T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","0c5d6e53-ab6c-4cd4-8071-106fbcdeee39","Rocco Carella DMD","-71.90499","41.45318","dentist","hospital | family_practice","391 Norwich Westerly Rd","North Stonington","06359-9992","CT","US","+18605352331","rcarelladds@gmail.com","http://www.carellafamilydentistry.com/","https://www.facebook.com/1539693299633443","","0.8734806180000305","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
