"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"SD","South Dakota","0be7be61-71a1-44d4-ba81-fde0ea148448","Whillock Dental Arts","-103.27184582","44.02709529","dentist","general_dentistry","5816 Sheridan Lake Rd","Rapid City","57702-8883","SD","US","+16057163939","","","https://www.facebook.com/1424173064478692","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","0c09b594-d6f6-4aac-9b89-af17e69c1bd5","Falls Dental Centre","-96.7069686383615","43.498405106107","dentist","","5100 S Cliff Ave","Sioux Falls","57108","SD","US","(605) 371-9111","","http://www.fallsdentalsf.com","https://www.facebook.com/170405232974127","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-04-13T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","0deb9b81-c0c2-4d5f-8d16-d0b628a79cab","Knutzen Family Dentistry","-96.7662681238242","44.306662954251","dentist","","2311 Yorkshire Dr","Brookings","57006","SD","US","(605) 692-9463","","http://www.knutzendental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","0feaedde-92c4-42ed-82e3-fb8b79c24ba3","Daniel J. Goede, D.D.S.","-96.6944225","43.5290272","dentist","doctor | health_and_medical","1800 S Southeastern Ave","Sioux Falls","57103","SD","US","6053358030","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-04-08T07:06:29.650Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","10270e3d-5823-4a7b-b9a6-e4a89d9db5d3","Armour Dental","-98.3463562","43.31678337","dentist","general_dentistry","600 Main St","Armour","57313-2119","SD","US","+16055705444","frontdesk@armourdentalclinic.com","https://www.armourdentalclinic.com/","https://www.facebook.com/191162597413480","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","1128e34b-88c0-41e8-8736-c849f4e971e3","Dillon Craig DDS","-96.730984","43.524698","dentist","health_and_medical | hospital","2200 S Minnesota Ave","Sioux Falls","57105-3743","SD","US","+16053367850","","","https://www.facebook.com/163591580325742","","0.9296696186065674","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","14e03a10-5a47-4776-a077-e7eaee9fa023","Evans Orthodontics","-103.860218228811","44.4878281609602","dentist","","222 W Grant St","Spearfish","57783","SD","US","(605) 642-8899","","http://www.evansortho.com","https://www.facebook.com/164304270263157","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-07-15T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","15d86f28-6323-4c09-a2c6-53210a88f21f","Heartland Smiles","-96.9297766685486","42.7865039162121","dentist","health_and_medical","117 E Cherry St","Vermillion","57069","SD","US","6056240070","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2010-01-19T06:36:48.280Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","17b15e26-72d6-43b8-9b96-a2d4b2e8dcea","Yankton Dental Clinic","-97.39636885","42.88140176","dentist","general_dentistry | doctor","1100 Broadway Ave","Yankton","57078-2927","SD","US","+16056682273","bsmgr@yanktondentalclinic.com","http://www.yanktondentist.com/","https://www.facebook.com/485697548459378","Yankton Dental Clinic","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","18293438-12eb-4915-86f4-6e23f748cdd5","Embrace Dentistry","-103.147464953627","44.0779528727469","dentist","","4215 Berniece St","Rapid City","57703","SD","US","(605) 343-6691","blackhills@embracedentistry.com","http://www.embracedentistry.com","https://www.facebook.com/100714915311742","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-02-15T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","19951b6f-d766-4f4a-812d-3cab5f74eee4","Family Dental Care","-103.239494","44.083664","dentist","family_practice | health_and_medical","1301 W Omaha St","Rapid City","57701-2421","SD","US","+16053422445","office@familydentalrc.com","http://familydentalcarerapidcity.com/","https://www.facebook.com/193481564462254","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","19f728d4-b8b2-4364-ab58-38315742aca3","Family Dental Care LLP","-98.484180394023","45.4594814178161","dentist","","221 6th Ave SE Ste 5","Aberdeen","57401","SD","US","(605) 226-1867","fdc@midconetwork.com","http://www.aberdeenfamilydentalcare.com","https://www.facebook.com/166019016757266","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-09-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","1bb3a7c7-8224-4096-b8b3-f03d8170158d","Sturgis Smiles Family Dental","-103.51387553","44.41354905","dentist","general_dentistry","1245 Sherman St","Sturgis","57785-1504","SD","US","+16053472509","care@sturgissmiles.com","http://www.sturgissmiles.com/","https://www.facebook.com/1510867605880510","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","1c86748f-1ea3-44dd-9ebe-643ab8c43eed","Palmquist Dental","-97.106346","44.908582","dentist","health_and_medical | endodontist","600 4th St NE","Watertown","57201-1800","SD","US","+16058868096","office@palmquistdental.com","http://www.palmquistdental.com/","https://www.facebook.com/798447306985811","Palmquist Dental DDS","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","1ca0f2ee-8a34-4de7-9e7a-c3a8ace31d62","van Hofwegen Dental","-96.7069167746461","43.4975451460488","dentist","","5120 S Cliff Ave","Sioux Falls","57108","SD","US","(605) 334-2607","info@vanhofwegendental.com","http://www.vanhofwegendental.com","https://www.facebook.com/233122500225124","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2022-11-09T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","1e0b76b2-e4e6-40fe-be99-5acb503c1d43","Day One Dentistry","-103.14740573","44.07789079","dentist","cosmetic_dentist | medical_service_organizations","4215 Berniece St","Rapid City","57703-6410","SD","US","+16055939023","info@dayonedentistry.com","http://www.dayonedentistry.com/","https://www.facebook.com/256072481430985","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","1ea35721-edb1-4e84-bd0f-3196bb45f986","Crist Ross L DDS","-96.70745305","43.50085222","dentist","orthodontist | health_and_medical","4804 S Cliff Ave","Sioux Falls","57103-4974","SD","US","+16052718828","","http://www.cw-ortho.com","https://www.facebook.com/167812829900599","Crist & Wenande Orthodonstics","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","2023cc46-24ce-473c-b2f7-0e9e2000aaa0","Falls Dental","-96.7073504","43.4983446","dentist","general_dentistry | medical_service_organizations","5100 S Cliff Ave","Sioux Falls","57108-5475","SD","US","+16053719111","info@fallsdentalsf.com","http://fallsdentalsf.com/","https://www.facebook.com/569756133067803","","0.9722161889076233","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","21f79832-3f12-4f88-9495-b9d8b27319d7","Neighborhood dental","-97.4083330353547","42.8772488524398","dentist","","812 Belfast St","Yankton","57078","SD","US","(605) 665-3653","","http://www.neighborhooddentalcare.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","242a4eaa-339a-4fd2-b124-0c1fb1d031e8","Aspen Dental","-98.4447256","45.4586373","dentist","","3307 7th Avenue SE STE 108","Aberdeen","57401","SD","US","","","https://www.aspendental.com/dentist/sd/aberdeen/3307-7th-avenue-se-ste-108/","","Aspen Dental","0.8","","3","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","258bfd52-132e-4457-b553-c720b289de5c","Boulevard Dental","-103.23226001","44.07832044","dentist","general_dentistry | cosmetic_dentist","801 Mount Rushmore Rd","Rapid City","57701-3614","SD","US","+16053411895","frontdesk@mtbrushmore.com","https://www.blvddent.com","https://www.facebook.com/173588342677938","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","27ec951d-7443-46c2-a1db-7b9d4599a00e","Prairie Skies Family Dentistry","-96.79736035","44.3070891","dentist","general_dentistry | health_and_medical","420 Front St","Brookings","57006-2033","SD","US","+16056929555","frontdesk@prairieskiesdentistry.com","https://prairieskiesdentistry.com/?%2Futm_source=Facebook&utm_medium=Website","https://www.facebook.com/245450215491742","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","28f465d6-bf36-4b5f-b91c-e03843ad21f2","Embrace Dentistry","-96.76716474","44.30583188","dentist","general_dentistry | health_and_medical","2220 Yorkshire Dr","Brookings","57006-2442","SD","US","+16056976262","brookings@embracedentistry.com","https://www.embracedentistry.com/","https://www.facebook.com/368956099889676","Embrace Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","29182ca8-f6f2-4a14-9009-edc9f93430f0","Family Dentistry","-96.74112986","43.5336514","dentist","general_dentistry","1300 S Grange Ave","Sioux Falls","57105-0418","SD","US","+16053382163","","https://www.familydentistrysf.com","https://www.facebook.com/749652048242227","","0.9199122190475464","open","4","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","298ddaac-e559-4fd6-8839-66b510fbdca3","VanLaecken Orthodontics","-96.788929","44.299227","dentist","health_and_medical | hospital","604 Medary Ave S","Brookings","57006-3306","SD","US","+16056927063","info@vanlortho.com","https://vanlaeckenortho.com/","https://www.facebook.com/107833042894131","Vanlaecken Orthodontics - Brookings Office","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","29e0df7c-d35a-4558-868b-7c077e23421c","Dental Center","-98.5060544527553","45.4757744417981","dentist","","1021 Circle Dr","Aberdeen","57401","SD","US","(605) 725-0800","dentalcenter@nvc.net","https://www.thebestdentalcenter.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-06-15T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","2d775ed5-8780-4cf7-b687-c4e9c7888f31","Winner Dental Clinic","-99.83958623","43.36969889","dentist","orthodontist","911 Golden Prairie Dr","Winner","57580-2176","SD","US","+16058421793","winnerdentalclinic@gmail.com","http://winnerdentalclinic.com/","https://www.facebook.com/1400363733579496","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","2d7f7543-6d19-4292-baea-bf50b6e101d2","Yankton Family Dentistry","-97.39313079","42.90910463","dentist","general_dentistry | doctor","106 W 31st St","Yankton","57078-4849","SD","US","+16056656223","drbriggs@yanktonfamilydentistry.com","http://www.yanktonfamilydentistry.com/","https://www.facebook.com/257330744127338","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","2dea26ad-db00-4a57-989d-814f2f227b49","Dakota Dental","-96.72266535","43.47582985","dentist","general_dentistry","7600 S Brookside Cir","Sioux Falls","57108-6054","SD","US","+16053326377","manager@dakotadentalsd.com","http://www.dakotadentalsd.com/","https://www.facebook.com/145464675518748","Dakota Dental","0.985268771648407","open","3","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"SD","South Dakota","306a6383-f4c7-4f76-a010-f3c54b72b8af","Prairie Dental Center","-96.71012001","43.48295749","dentist","general_dentistry | medical_service_organizations","7000 S Santa Rosa Ct","Sioux Falls","57108-8539","SD","US","+16053358640","prairiedtl@gmail.com","http://www.prairiedentalcenter.net/","https://www.facebook.com/108007162628267","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","30c94110-7f2a-4880-9a5a-eadc70831f40","Winner Family Dentistry","-99.846726194105","43.3707602650784","dentist","","825 E 8th St Ste 203","Winner","57580","SD","US","(605) 842-2101","","http://winnersd.org","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","31d09cbe-cd0e-40e7-8d84-1ccef2ba6d7c","Motto Clear Aligners","-103.1914192","44.1014409","dentist","health_and_medical","1147 Eglin St","Rapid City","57701","SD","US","6058773798","","https://www.aspendental.com/dentist/sd/rapid-city/1147-eglin-street/motto-clear-aligners/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-03T20:49:35.263Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","326e342d-6ce6-4ee8-95b1-a0c81ff89f11","Siouxland Dental Health","-96.9296656","42.7866849","dentist","health_and_medical","117 E Cherry St","Vermillion","57069","SD","US","6056240070","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2015-05-15T08:45:24.920Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","32836c1c-0483-4f02-8bee-15a7f5e60eef","Schaack Family Dentistry","-103.24940575","44.0259226","dentist","general_dentistry | cosmetic_dentist","6005 Mount Rushmore Rd","Rapid City","57701-8962","SD","US","+16057165444","frontdesk@pinepeaksdental.com","http://www.schaackfamilydentistry.com/","https://www.facebook.com/144950678879159","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","33d9878a-689d-44ce-b588-b1ab8d11d274","Northeast Orthodontic Associates","-96.6390888983255","45.2186391954414","dentist","","104 W 4th Ave","Milbank","57252","SD","US","(605) 432-5011","","http://www.neortho.us","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
